fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-18,CH0432492467,ALC,2026-05-15,call,60.0,23.35,0.0,0.0,1.0000000000000003e-05,,0
2026-04-18,CH0432492467,ALC,2026-05-15,call,65.0,18.8,0.0,0.0,1.0000000000000003e-05,,0
2026-04-18,CH0432492467,ALC,2026-05-15,call,67.5,16.6,0.0,0.0,1.0000000000000003e-05,,0
2026-04-18,CH0432492467,ALC,2026-05-15,call,70.0,14.45,0.0,0.0,1.0000000000000003e-05,,0
2026-04-18,CH0432492467,ALC,2026-05-15,call,72.5,13.19,10.6,14.1,0.8361832788085937,1,0
2026-04-18,CH0432492467,ALC,2026-05-15,call,75.0,6.05,7.1,8.1,0.4875539526367188,9,19
2026-04-18,CH0432492467,ALC,2026-05-15,call,77.5,2.8,5.2,5.8,0.40698835205078127,1,8
2026-04-18,CH0432492467,ALC,2026-05-15,call,80.0,3.6,3.6,4.1,0.3815979809570312,10,72
2026-04-18,CH0432492467,ALC,2026-05-15,call,82.5,2.5,2.25,2.8,0.3711000390625,1,77
2026-04-18,CH0432492467,ALC,2026-05-15,call,85.0,1.45,1.4,1.85,0.3676821044921875,4,104
2026-04-18,CH0432492467,ALC,2026-05-15,call,87.5,1.19,0.75,1.2,0.36939107177734376,4,10
2026-04-18,CH0432492467,ALC,2026-05-15,call,90.0,0.3,0.45,0.85,0.387701435546875,6,45
2026-04-18,CH0432492467,ALC,2026-05-15,call,92.5,2.55,0.0,0.0,0.12500875,,0
2026-04-18,CH0432492467,ALC,2026-05-15,call,95.0,1.2,0.0,0.0,0.12500875,28,0
2026-04-18,CH0432492467,ALC,2026-05-15,call,100.0,1.0,0.0,0.0,0.12500875,2,0
2026-04-18,CH0432492467,ALC,2026-05-15,call,105.0,0.9,0.0,2.75,0.8220232641601561,1,1
2026-04-18,CH0432492467,ALC,2026-05-15,call,110.0,0.15,0.0,0.0,0.2500075,1,0
2026-04-18,CH0432492467,ALC,2026-05-15,call,115.0,0.55,0.0,2.45,0.9750979052734375,,19
2026-04-18,CH0432492467,ALC,2026-05-15,put,55.0,0.26,0.0,0.3,0.7421900781249999,2,2
2026-04-18,CH0432492467,ALC,2026-05-15,put,60.0,0.17,0.0,0.35,0.614261669921875,1,7
2026-04-18,CH0432492467,ALC,2026-05-15,put,65.0,0.4,0.0,0.45,0.500005,1,70
2026-04-18,CH0432492467,ALC,2026-05-15,put,67.5,0.35,0.2,0.55,0.5361374511718751,1,26
2026-04-18,CH0432492467,ALC,2026-05-15,put,70.0,0.63,0.35,0.65,0.47998566894531247,1,36
2026-04-18,CH0432492467,ALC,2026-05-15,put,72.5,1.62,0.55,0.95,0.45483943603515625,10,60
2026-04-18,CH0432492467,ALC,2026-05-15,put,75.0,1.35,0.9,1.1,0.38892212646484375,6,60
2026-04-18,CH0432492467,ALC,2026-05-15,put,77.5,1.5,1.45,1.8,0.3845276391601562,9,71
2026-04-18,CH0432492467,ALC,2026-05-15,put,80.0,2.65,2.35,2.7,0.37256486816406253,1,107
2026-04-18,CH0432492467,ALC,2026-05-15,put,82.5,4.6,3.4,4.1,0.3845276391601562,8,73
2026-04-18,CH0432492467,ALC,2026-05-15,put,85.0,6.1,5.2,5.7,0.38794557373046873,4,94
2026-04-18,CH0432492467,ALC,2026-05-15,put,87.5,6.5,0.0,0.0,1.0000000000000003e-05,13,0
