fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-25,CH0432492467,ALC,2026-05-15,call,60.0,23.35,0.0,0.0,1.0000000000000003e-05,,0
2026-04-25,CH0432492467,ALC,2026-05-15,call,65.0,18.8,0.0,0.0,1.0000000000000003e-05,,0
2026-04-25,CH0432492467,ALC,2026-05-15,call,67.5,16.6,0.0,0.0,1.0000000000000003e-05,,0
2026-04-25,CH0432492467,ALC,2026-05-15,call,70.0,14.45,0.0,0.0,1.0000000000000003e-05,,0
2026-04-25,CH0432492467,ALC,2026-05-15,call,72.5,13.19,10.6,14.1,1.5048852880859376,1,0
2026-04-25,CH0432492467,ALC,2026-05-15,call,75.0,4.75,2.9,3.5,0.4274959594726563,8,27
2026-04-25,CH0432492467,ALC,2026-05-15,call,77.5,2.2,1.85,2.3,0.4194393994140625,2,10
2026-04-25,CH0432492467,ALC,2026-05-15,call,80.0,1.26,1.05,1.25,0.3859924682617187,1,75
2026-04-25,CH0432492467,ALC,2026-05-15,call,82.5,1.07,0.45,0.9,0.42188078125,1,78
2026-04-25,CH0432492467,ALC,2026-05-15,call,85.0,0.51,0.2,0.55,0.428716650390625,2,107
2026-04-25,CH0432492467,ALC,2026-05-15,call,87.5,1.19,0.0,0.4,0.45752495605468757,4,12
2026-04-25,CH0432492467,ALC,2026-05-15,call,90.0,0.3,0.05,0.3,0.48633326171875,6,45
2026-04-25,CH0432492467,ALC,2026-05-15,call,92.5,2.55,0.0,0.0,0.2500075,,0
2026-04-25,CH0432492467,ALC,2026-05-15,call,95.0,1.2,0.0,0.0,0.2500075,28,0
2026-04-25,CH0432492467,ALC,2026-05-15,call,100.0,1.0,0.0,0.0,0.2500075,2,0
2026-04-25,CH0432492467,ALC,2026-05-15,call,105.0,0.9,0.0,2.75,1.1381879028320312,1,1
2026-04-25,CH0432492467,ALC,2026-05-15,call,110.0,0.15,0.0,0.0,0.2500075,1,0
2026-04-25,CH0432492467,ALC,2026-05-15,call,115.0,0.55,0.0,2.45,1.3027378613281246,,19
2026-04-25,CH0432492467,ALC,2026-05-15,put,55.0,0.13,0.0,0.35,0.75195560546875,1,3
2026-04-25,CH0432492467,ALC,2026-05-15,put,60.0,0.17,0.05,0.35,0.5927775097656252,1,7
2026-04-25,CH0432492467,ALC,2026-05-15,put,65.0,0.25,0.25,0.5,0.5327195166015625,1,71
2026-04-25,CH0432492467,ALC,2026-05-15,put,67.5,0.35,0.45,0.75,0.4975636181640626,1,26
2026-04-25,CH0432492467,ALC,2026-05-15,put,70.0,0.93,0.75,1.2,0.47730014892578126,1,36
2026-04-25,CH0432492467,ALC,2026-05-15,put,72.5,1.57,1.45,1.85,0.4563042651367188,3,62
2026-04-25,CH0432492467,ALC,2026-05-15,put,75.0,2.35,2.35,2.8,0.4414118359375,1,64
2026-04-25,CH0432492467,ALC,2026-05-15,put,77.5,3.79,3.7,4.0,0.4194393994140625,1,86
2026-04-25,CH0432492467,ALC,2026-05-15,put,80.0,2.65,5.2,5.8,0.44043528320312497,1,107
2026-04-25,CH0432492467,ALC,2026-05-15,put,82.5,4.6,7.0,8.2,0.5268602001953125,8,73
2026-04-25,CH0432492467,ALC,2026-05-15,put,85.0,6.1,9.2,10.6,0.6005899316406251,4,94
2026-04-25,CH0432492467,ALC,2026-05-15,put,87.5,6.5,0.0,0.0,1.0000000000000003e-05,13,0
2026-04-25,CH0432492467,ALC,2026-05-15,put,90.0,6.1,0.0,0.0,1.0000000000000003e-05,14,0
2026-04-25,CH0432492467,ALC,2026-05-15,put,95.0,9.5,0.0,0.0,1.0000000000000003e-05,,0
