fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-19,CH0432492467,ALC,2026-05-15,call,60.0,23.35,0.0,0.0,1.0000000000000003e-05,,0
2026-04-19,CH0432492467,ALC,2026-05-15,call,65.0,18.8,0.0,0.0,1.0000000000000003e-05,,0
2026-04-19,CH0432492467,ALC,2026-05-15,call,67.5,16.6,0.0,0.0,1.0000000000000003e-05,,0
2026-04-19,CH0432492467,ALC,2026-05-15,call,70.0,14.45,0.0,0.0,1.0000000000000003e-05,,0
2026-04-19,CH0432492467,ALC,2026-05-15,call,72.5,13.19,10.6,14.1,0.851563984375,1,0
2026-04-19,CH0432492467,ALC,2026-05-15,call,75.0,6.05,7.1,8.1,0.49658706542968756,9,19
2026-04-19,CH0432492467,ALC,2026-05-15,call,77.5,2.8,5.2,5.8,0.4145566357421875,1,8
2026-04-19,CH0432492467,ALC,2026-05-15,call,80.0,3.6,3.6,4.1,0.3885559191894531,10,72
2026-04-19,CH0432492467,ALC,2026-05-15,call,82.5,2.5,2.25,2.8,0.37793590820312495,1,77
2026-04-19,CH0432492467,ALC,2026-05-15,call,85.0,1.45,1.4,1.85,0.3742738354492187,4,104
2026-04-19,CH0432492467,ALC,2026-05-15,call,87.5,1.19,0.75,1.2,0.37622694091796877,4,10
2026-04-19,CH0432492467,ALC,2026-05-15,call,90.0,0.3,0.45,0.85,0.39502558105468755,6,45
2026-04-19,CH0432492467,ALC,2026-05-15,call,92.5,2.55,0.0,0.0,0.12500875,,0
2026-04-19,CH0432492467,ALC,2026-05-15,call,95.0,1.2,0.0,0.0,0.12500875,28,0
2026-04-19,CH0432492467,ALC,2026-05-15,call,100.0,1.0,0.0,0.0,0.12500875,2,0
2026-04-19,CH0432492467,ALC,2026-05-15,call,105.0,0.9,0.0,2.75,0.8371598315429687,1,1
2026-04-19,CH0432492467,ALC,2026-05-15,call,110.0,0.15,0.0,0.0,0.2500075,1,0
2026-04-19,CH0432492467,ALC,2026-05-15,call,115.0,0.55,0.0,2.45,0.993164130859375,,19
2026-04-19,CH0432492467,ALC,2026-05-15,put,55.0,0.26,0.0,0.3,0.75586181640625,2,2
2026-04-19,CH0432492467,ALC,2026-05-15,put,60.0,0.17,0.0,0.35,0.6259803027343751,1,7
2026-04-19,CH0432492467,ALC,2026-05-15,put,65.0,0.4,0.0,0.45,0.5097705273437501,1,70
2026-04-19,CH0432492467,ALC,2026-05-15,put,67.5,0.35,0.2,0.55,0.5459029785156251,1,26
2026-04-19,CH0432492467,ALC,2026-05-15,put,70.0,0.63,0.35,0.65,0.4887746435546876,1,36
2026-04-19,CH0432492467,ALC,2026-05-15,put,72.5,1.62,0.55,0.95,0.4631401342773438,10,60
2026-04-19,CH0432492467,ALC,2026-05-15,put,75.0,1.35,0.9,1.1,0.39600213378906257,6,60
2026-04-19,CH0432492467,ALC,2026-05-15,put,77.5,1.5,1.45,1.8,0.39160764648437496,9,71
2026-04-19,CH0432492467,ALC,2026-05-15,put,80.0,2.65,2.35,2.7,0.3794007373046875,1,107
2026-04-19,CH0432492467,ALC,2026-05-15,put,82.5,4.6,3.4,4.1,0.39160764648437496,8,73
2026-04-19,CH0432492467,ALC,2026-05-15,put,85.0,6.1,5.2,5.7,0.39502558105468755,4,94
2026-04-19,CH0432492467,ALC,2026-05-15,put,87.5,6.5,0.0,0.0,1.0000000000000003e-05,13,0
2026-04-19,CH0432492467,ALC,2026-05-15,put,90.0,6.1,0.0,0.0,1.0000000000000003e-05,14,0
2026-04-19,CH0432492467,ALC,2026-05-15,put,95.0,9.5,0.0,0.0,1.0000000000000003e-05,,0
2026-04-19,CH0432492467,ALC,2026-05-15,put,100.0,13.5,0.0,0.0,1.0000000000000003e-05,,0
2026-04-19,CH0432492467,ALC,2026-06-18,call,60.0,16.6,21.4,25.1,0.7685570019531252,,14
2026-04-19,CH0432492467,ALC,2026-06-18,call,65.0,15.0,12.8,13.3,1.0000000000000003e-05,1,3
2026-04-19,CH0432492467,ALC,2026-06-18,call,67.5,11.5,16.1,16.9,0.637698935546875,,3
2026-04-19,CH0432492467,ALC,2026-06-18,call,70.0,7.7,12.0,13.2,0.47876497802734375,20,31
2026-04-19,CH0432492467,ALC,2026-06-18,call,72.5,5.5,9.7,10.9,0.42969320312500003,2,22
2026-04-19,CH0432492467,ALC,2026-06-18,call,75.0,4.3,7.9,8.8,0.3942931665039063,153,195
2026-04-19,CH0432492467,ALC,2026-06-18,call,77.5,3.2,6.0,6.8,0.3587710607910156,13,320
2026-04-19,CH0432492467,ALC,2026-06-18,call,80.0,6.9,0.0,0.0,1.0000000000000003e-05,7,0
2026-04-19,CH0432492467,ALC,2026-06-18,call,82.5,1.56,3.3,3.7,0.3193427441406249,5,152
2026-04-19,CH0432492467,ALC,2026-06-18,call,85.0,2.35,2.25,2.65,0.3127510131835937,1,329
2026-04-19,CH0432492467,ALC,2026-06-18,call,87.5,1.45,1.55,1.85,0.3086006640625,11,51
2026-04-19,CH0432492467,ALC,2026-06-18,call,90.0,1.04,0.95,1.3,0.30982135498046875,2,67
2026-04-19,CH0432492467,ALC,2026-06-18,call,92.5,3.1,0.0,0.0,0.062509375,,0
2026-04-19,CH0432492467,ALC,2026-06-18,call,95.0,0.45,0.3,0.7,0.32569033691406246,2,78
2026-04-19,CH0432492467,ALC,2026-06-18,call,100.0,1.4,0.0,0.0,0.12500875,2,0
2026-04-19,CH0432492467,ALC,2026-06-18,call,105.0,0.35,0.1,0.75,0.46924358886718753,1,2
2026-04-19,CH0432492467,ALC,2026-06-18,call,110.0,0.6,0.0,0.4,0.4585015087890626,10,10
2026-04-19,CH0432492467,ALC,2026-06-18,call,115.0,0.46,0.3,0.55,0.51562984375,2,1
2026-04-19,CH0432492467,ALC,2026-06-18,call,120.0,0.37,0.0,0.45,0.5019581054687501,2,3
2026-04-19,CH0432492467,ALC,2026-06-18,put,40.0,0.2,0.0,0.25,0.8281267187499999,2,3
2026-04-19,CH0432492467,ALC,2026-06-18,put,42.5,0.31,0.0,0.35,0.804689453125,2,3
2026-04-19,CH0432492467,ALC,2026-06-18,put,45.0,0.42,0.15,0.75,0.8803722900390624,1,1
2026-04-19,CH0432492467,ALC,2026-06-18,put,47.5,0.52,0.0,0.75,0.7812521875,2,0
2026-04-19,CH0432492467,ALC,2026-06-18,put,50.0,0.63,0.0,0.8,0.726565234375,40,91
2026-04-19,CH0432492467,ALC,2026-06-18,put,55.0,0.3,0.0,0.3,0.5029346582031251,2,94
2026-04-19,CH0432492467,ALC,2026-06-18,put,60.0,1.64,0.6,1.05,0.5891154370117189,4,21
2026-04-19,CH0432492467,ALC,2026-06-18,put,65.0,0.7,0.3,0.6,0.42774009765625004,1,106
2026-04-19,CH0432492467,ALC,2026-06-18,put,67.5,0.8,0.4,0.7,0.3891662646484375,2,37
2026-04-19,CH0432492467,ALC,2026-06-18,put,70.0,0.75,0.65,0.9,0.36133451171875,1,104
2026-04-19,CH0432492467,ALC,2026-06-18,put,72.5,1.12,0.95,1.35,0.3540103662109374,3,125
2026-04-19,CH0432492467,ALC,2026-06-18,put,75.0,1.95,1.5,1.9,0.34168138793945313,7,77
2026-04-19,CH0432492467,ALC,2026-06-18,put,77.5,2.8,2.2,2.5,0.3193427441406249,11,174
2026-04-19,CH0432492467,ALC,2026-06-18,put,80.0,5.2,3.1,3.5,0.3139717041015625,7,86
2026-04-19,CH0432492467,ALC,2026-06-18,put,82.5,6.95,4.2,4.7,0.30591514404296877,8,50
2026-04-19,CH0432492467,ALC,2026-06-18,put,85.0,8.1,5.7,6.3,0.31055376953124997,13,56
2026-04-19,CH0432492467,ALC,2026-06-18,put,87.5,7.1,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-19,CH0432492467,ALC,2026-06-18,put,90.0,15.7,8.9,9.9,0.3020089331054688,8,24
2026-04-19,CH0432492467,ALC,2026-08-21,call,77.5,5.8,7.7,8.6,0.35193519165039056,,1
2026-04-19,CH0432492467,ALC,2026-08-21,call,80.0,3.6,6.4,6.9,0.3306341351318359,1,5
2026-04-19,CH0432492467,ALC,2026-08-21,call,82.5,9.8,0.0,0.0,0.007822421875,1,0
2026-04-19,CH0432492467,ALC,2026-08-21,call,85.0,3.9,3.9,4.5,0.31799998413085934,10,18
2026-04-19,CH0432492467,ALC,2026-08-21,call,87.5,2.95,3.1,3.6,0.3154365332031249,2,41
2026-04-19,CH0432492467,ALC,2026-08-21,call,90.0,2.8,2.4,2.8,0.31055376953124997,1,69
2026-04-19,CH0432492467,ALC,2026-08-21,call,92.5,2.15,1.9,2.2,0.3096992858886719,1,3
2026-04-19,CH0432492467,ALC,2026-08-21,call,95.0,3.2,0.0,0.0,0.062509375,12,0
2026-04-19,CH0432492467,ALC,2026-08-21,call,100.0,0.8,0.55,1.1,0.31592480957031244,2,32
2026-04-19,CH0432492467,ALC,2026-08-21,call,110.0,1.0,0.2,0.95,0.3920959228515625,,5
2026-04-19,CH0432492467,ALC,2026-08-21,put,50.0,0.43,0.25,0.55,0.507817421875,,1
2026-04-19,CH0432492467,ALC,2026-08-21,put,55.0,0.3,0.15,0.55,0.45361874511718747,4,4
2026-04-19,CH0432492467,ALC,2026-08-21,put,60.0,1.22,0.3,0.75,0.40112903564453123,,1
2026-04-19,CH0432492467,ALC,2026-08-21,put,65.0,1.9,0.65,1.15,0.36255520263671875,1,73
2026-04-19,CH0432492467,ALC,2026-08-21,put,67.5,3.0,0.95,1.45,0.3461979443359374,15,17
