fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-24,CH0432492467,ALC,2026-05-15,call,60.0,23.35,0.0,0.0,1.0000000000000003e-05,,0
2026-04-24,CH0432492467,ALC,2026-05-15,call,65.0,18.8,0.0,0.0,1.0000000000000003e-05,,0
2026-04-24,CH0432492467,ALC,2026-05-15,call,67.5,16.6,0.0,0.0,1.0000000000000003e-05,,0
2026-04-24,CH0432492467,ALC,2026-05-15,call,70.0,14.45,0.0,0.0,1.0000000000000003e-05,,0
2026-04-24,CH0432492467,ALC,2026-05-15,call,72.5,13.19,10.6,14.1,1.4802272082519532,1,0
2026-04-24,CH0432492467,ALC,2026-05-15,call,75.0,4.75,3.0,3.3,0.3991759301757813,8,27
2026-04-24,CH0432492467,ALC,2026-05-15,call,77.5,2.2,1.85,2.1,0.3891662646484375,2,10
2026-04-24,CH0432492467,ALC,2026-05-15,call,80.0,1.26,1.05,1.25,0.38233039550781245,1,75
2026-04-24,CH0432492467,ALC,2026-05-15,call,82.5,1.07,0.5,0.75,0.3881897119140625,1,78
2026-04-24,CH0432492467,ALC,2026-05-15,call,85.0,0.51,0.2,0.55,0.422857333984375,2,107
2026-04-24,CH0432492467,ALC,2026-05-15,call,87.5,1.19,0.1,0.4,0.4506890869140625,4,12
2026-04-24,CH0432492467,ALC,2026-05-15,call,90.0,0.3,0.05,0.3,0.47852083984375,6,45
2026-04-24,CH0432492467,ALC,2026-05-15,call,92.5,2.55,0.0,0.0,0.2500075,,0
2026-04-24,CH0432492467,ALC,2026-05-15,call,95.0,1.2,0.0,0.0,0.2500075,28,0
2026-04-24,CH0432492467,ALC,2026-05-15,call,100.0,1.0,0.0,0.0,0.2500075,2,0
2026-04-24,CH0432492467,ALC,2026-05-15,call,105.0,0.9,0.0,2.75,1.1157270776367185,1,1
2026-04-24,CH0432492467,ALC,2026-05-15,call,110.0,0.15,0.0,0.0,0.2500075,1,0
2026-04-24,CH0432492467,ALC,2026-05-15,call,115.0,0.55,0.0,2.45,1.2763708056640621,,19
2026-04-24,CH0432492467,ALC,2026-05-15,put,55.0,0.13,0.0,0.25,0.6894562304687502,1,3
2026-04-24,CH0432492467,ALC,2026-05-15,put,60.0,0.17,0.05,0.35,0.57617611328125,1,7
2026-04-24,CH0432492467,ALC,2026-05-15,put,65.0,0.37,0.25,0.55,0.5317429638671876,1,71
2026-04-24,CH0432492467,ALC,2026-05-15,put,67.5,0.35,0.45,0.8,0.4936574072265626,1,26
2026-04-24,CH0432492467,ALC,2026-05-15,put,70.0,0.93,0.85,1.1,0.44385321777343745,1,36
2026-04-24,CH0432492467,ALC,2026-05-15,put,72.5,1.57,1.45,1.7,0.4177304321289062,3,62
2026-04-24,CH0432492467,ALC,2026-05-15,put,75.0,1.23,2.35,2.7,0.41089456298828125,4,64
2026-04-24,CH0432492467,ALC,2026-05-15,put,77.5,3.79,3.7,4.0,0.4008848974609375,1,86
