fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-24,CH0432492467,ALC,2026-06-18,call,60.0,8.0,7.9,8.6,0.49707534179687507,5,16
2026-05-24,CH0432492467,ALC,2026-06-18,call,62.5,3.75,5.6,6.3,0.42358974853515624,2,2
2026-05-24,CH0432492467,ALC,2026-06-18,call,65.0,3.7,3.7,4.1,0.348639326171875,1,62
2026-05-24,CH0432492467,ALC,2026-06-18,call,67.5,2.5,2.1,2.25,0.2924875439453124,1,39
2026-05-24,CH0432492467,ALC,2026-06-18,call,70.0,1.15,1.0,1.15,0.2827220166015625,1,105
2026-05-24,CH0432492467,ALC,2026-06-18,call,72.5,0.54,0.4,0.55,0.2849192602539062,1,116
2026-05-24,CH0432492467,ALC,2026-06-18,call,75.0,0.34,0.15,0.3,0.305671005859375,2,226
2026-05-24,CH0432492467,ALC,2026-06-18,call,77.5,2.3,0.05,0.2,0.33887379882812496,1,321
2026-05-24,CH0432492467,ALC,2026-06-18,call,80.0,0.02,0.0,0.2,0.398443515625,3,72
2026-05-24,CH0432492467,ALC,2026-06-18,call,82.5,0.08,0.0,0.15,0.428716650390625,1,160
2026-05-24,CH0432492467,ALC,2026-06-18,call,85.0,0.68,0.0,0.15,0.47949739257812496,1,329
2026-05-24,CH0432492467,ALC,2026-06-18,call,87.5,1.45,0.0,0.15,0.5283250292968751,11,51
2026-05-24,CH0432492467,ALC,2026-06-18,call,90.0,0.08,0.0,0.75,0.6865265722656251,46,60
2026-05-24,CH0432492467,ALC,2026-06-18,call,92.5,3.1,0.0,0.0,0.2500075,,0
2026-05-24,CH0432492467,ALC,2026-06-18,call,95.0,0.45,0.0,2.15,1.0083057397460937,2,78
2026-05-24,CH0432492467,ALC,2026-06-18,call,100.0,1.4,0.0,0.0,0.2500075,2,0
2026-05-24,CH0432492467,ALC,2026-06-18,call,105.0,0.35,0.1,0.75,0.9785158398437501,1,2
2026-05-24,CH0432492467,ALC,2026-06-18,call,110.0,0.6,0.0,0.4,0.9257819921875,10,10
2026-05-24,CH0432492467,ALC,2026-06-18,call,115.0,0.46,0.3,0.55,1.1308637207031251,2,1
2026-05-24,CH0432492467,ALC,2026-06-18,call,120.0,0.37,0.0,0.45,1.076176494140625,2,3
2026-05-24,CH0432492467,ALC,2026-06-18,put,40.0,0.2,0.0,0.25,1.000005,2,3
2026-05-24,CH0432492467,ALC,2026-06-18,put,42.5,0.31,0.0,0.35,0.9511723632812499,2,3
2026-05-24,CH0432492467,ALC,2026-06-18,put,45.0,0.42,0.15,0.75,1.0293017285156252,1,1
2026-05-24,CH0432492467,ALC,2026-06-18,put,47.5,0.52,0.0,0.75,0.8789074609374999,2,0
2026-05-24,CH0432492467,ALC,2026-06-18,put,50.0,0.63,0.0,0.8,0.7861349511718749,40,91
2026-05-24,CH0432492467,ALC,2026-06-18,put,55.0,0.28,0.0,0.2,0.49707534179687507,20,114
2026-05-24,CH0432492467,ALC,2026-06-18,put,57.5,0.22,0.05,0.2,0.411138701171875,1,2
2026-05-24,CH0432492467,ALC,2026-06-18,put,60.0,0.15,0.1,0.25,0.3437565625,10,498
2026-05-24,CH0432492467,ALC,2026-06-18,put,62.5,0.55,0.3,0.4,0.29444064941406245,1,31
2026-05-24,CH0432492467,ALC,2026-06-18,put,65.0,0.77,0.75,0.85,0.27295648925781246,5,427
2026-05-24,CH0432492467,ALC,2026-06-18,put,67.5,2.05,1.55,1.75,0.26197027099609377,6,53
2026-05-24,CH0432492467,ALC,2026-06-18,put,70.0,6.45,3.0,3.2,0.2573316455078125,12,97
2026-05-24,CH0432492467,ALC,2026-06-18,put,72.5,6.62,4.6,5.2,0.2710033837890625,3,156
2026-05-24,CH0432492467,ALC,2026-06-18,put,75.0,3.75,6.9,7.6,0.3276434423828125,58,7
2026-05-24,CH0432492467,ALC,2026-06-18,put,77.5,5.7,9.3,10.0,0.3676821044921875,2,0
2026-05-24,CH0432492467,ALC,2026-06-18,put,80.0,14.7,10.1,14.0,0.7678245874023439,140,0
2026-05-24,CH0432492467,ALC,2026-06-18,put,82.5,7.55,14.1,15.1,0.524418818359375,2,0
2026-05-24,CH0432492467,ALC,2026-06-18,put,85.0,8.1,5.7,6.3,1.0000000000000003e-05,13,56
2026-05-24,CH0432492467,ALC,2026-06-18,put,87.5,7.1,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-24,CH0432492467,ALC,2026-06-18,put,90.0,15.7,24.2,28.4,1.456301546630859,8,0
2026-05-24,CH0432492467,ALC,2026-07-17,call,65.0,2.45,4.4,4.8,0.313483427734375,1,3
2026-05-24,CH0432492467,ALC,2026-07-17,put,62.5,0.79,0.65,0.85,0.2690502783203125,10,2
2026-05-24,CH0432492467,ALC,2026-07-17,put,65.0,1.4,1.25,1.45,0.25379164184570313,5,2
2026-05-24,CH0432492467,ALC,2026-08-21,call,45.0,19.8,22.9,24.1,0.6201209863281252,4,4
2026-05-24,CH0432492467,ALC,2026-08-21,call,55.0,10.49,13.5,14.3,0.47998566894531247,,2
2026-05-24,CH0432492467,ALC,2026-08-21,call,60.0,7.55,9.2,9.9,0.40332627929687503,3,23
2026-05-24,CH0432492467,ALC,2026-08-21,call,62.5,5.3,7.3,7.9,0.37305314453125,25,16
2026-05-24,CH0432492467,ALC,2026-08-21,call,65.0,6.02,5.7,6.1,0.34839518798828123,4,82
2026-05-24,CH0432492467,ALC,2026-08-21,call,67.5,4.4,4.3,4.6,0.33301448242187504,1,0
2026-05-24,CH0432492467,ALC,2026-08-21,call,70.0,1.83,3.1,3.3,0.31677929321289056,3,61
2026-05-24,CH0432492467,ALC,2026-08-21,call,72.5,2.37,2.2,2.4,0.3142158422851562,1,9
2026-05-24,CH0432492467,ALC,2026-08-21,call,75.0,1.25,1.45,1.7,0.31153032226562494,2,5
2026-05-24,CH0432492467,ALC,2026-08-21,call,77.5,1.06,0.9,1.2,0.31201859863281245,1,20
2026-05-24,CH0432492467,ALC,2026-08-21,call,80.0,2.5,0.6,0.85,0.31445998046874996,7,34
2026-05-24,CH0432492467,ALC,2026-08-21,call,82.5,0.55,0.4,0.65,0.32471378417968744,1,120
2026-05-24,CH0432492467,ALC,2026-08-21,call,85.0,0.25,0.25,0.5,0.33447931152343746,1,14
2026-05-24,CH0432492467,ALC,2026-08-21,call,87.5,1.3,0.15,0.4,0.3461979443359374,1,50
2026-05-24,CH0432492467,ALC,2026-08-21,call,90.0,0.95,0.1,0.35,0.3635317553710938,1,68
2026-05-24,CH0432492467,ALC,2026-08-21,call,92.5,1.1,0.05,0.3,0.37793590820312495,1,0
2026-05-24,CH0432492467,ALC,2026-08-21,call,95.0,0.55,0.0,0.25,0.38867798828125,1,18
2026-05-24,CH0432492467,ALC,2026-08-21,call,100.0,0.8,0.0,0.2,0.41748629394531245,2,32
2026-05-24,CH0432492467,ALC,2026-08-21,call,110.0,1.0,0.2,0.95,0.6035195898437502,,5
2026-05-24,CH0432492467,ALC,2026-08-21,put,45.0,0.35,0.05,0.3,0.506840869140625,1,1
2026-05-24,CH0432492467,ALC,2026-08-21,put,50.0,0.37,0.15,0.35,0.4096738720703125,1,4
2026-05-24,CH0432492467,ALC,2026-08-21,put,55.0,1.22,0.3,0.6,0.35156898437499995,3,5
2026-05-24,CH0432492467,ALC,2026-08-21,put,57.5,1.4,0.6,0.85,0.33081723876953123,10,10
2026-05-24,CH0432492467,ALC,2026-08-21,put,60.0,1.35,0.95,1.2,0.31055376953124997,1,36
2026-05-24,CH0432492467,ALC,2026-08-21,put,65.0,2.35,2.25,2.5,0.2836985693359374,1,137
2026-05-24,CH0432492467,ALC,2026-08-21,put,67.5,4.3,3.2,3.6,0.27930408203124996,1,18
2026-05-24,CH0432492467,ALC,2026-08-21,put,70.0,7.15,4.5,4.9,0.27027096923828126,1,19
