fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-09,CH0432492467,ALC,2026-05-15,call,40.0,34.45,21.1,24.6,1.9746095019531251,,
2026-05-09,CH0432492467,ALC,2026-05-15,call,60.0,2.9,2.5,3.3,0.5097705273437501,5,5
2026-05-09,CH0432492467,ALC,2026-05-15,call,65.0,0.26,0.15,0.3,0.31836619140624994,7,41
2026-05-09,CH0432492467,ALC,2026-05-15,call,67.5,0.15,0.0,0.15,0.4062559375,1,47
2026-05-09,CH0432492467,ALC,2026-05-15,call,70.0,0.08,0.0,0.15,0.5449264257812501,1,8
2026-05-09,CH0432492467,ALC,2026-05-15,call,72.5,3.8,0.0,0.75,0.8359391406249999,15,21
2026-05-09,CH0432492467,ALC,2026-05-15,call,75.0,0.1,0.0,0.1,0.648441015625,8,1718
2026-05-09,CH0432492467,ALC,2026-05-15,call,77.5,0.08,0.0,0.1,0.7460962890625,1,293
2026-05-09,CH0432492467,ALC,2026-05-15,call,80.0,0.77,0.0,0.75,1.2109414453124998,2,62
2026-05-09,CH0432492467,ALC,2026-05-15,call,82.5,0.05,0.0,0.75,1.3222690136718749,1,76
2026-05-09,CH0432492467,ALC,2026-05-15,call,85.0,0.1,0.0,0.75,1.4277372363281249,1,325
2026-05-09,CH0432492467,ALC,2026-05-15,call,87.5,0.05,0.0,0.75,1.5273461132812498,4,10
2026-05-09,CH0432492467,ALC,2026-05-15,call,90.0,0.05,0.0,0.75,1.6240253173828125,5,45
2026-05-09,CH0432492467,ALC,2026-05-15,call,92.5,2.55,0.0,0.0,0.500005,,0
2026-05-09,CH0432492467,ALC,2026-05-15,call,95.0,1.2,0.0,0.0,0.500005,28,0
2026-05-09,CH0432492467,ALC,2026-05-15,call,100.0,1.0,0.0,0.0,0.500005,2,0
2026-05-09,CH0432492467,ALC,2026-05-15,call,105.0,0.9,0.0,2.75,2.8359404101562498,1,1
2026-05-09,CH0432492467,ALC,2026-05-15,call,110.0,0.15,0.0,0.0,0.500005,1,0
2026-05-09,CH0432492467,ALC,2026-05-15,call,115.0,0.55,0.0,2.45,3.0781273046874995,,19
2026-05-09,CH0432492467,ALC,2026-05-15,put,40.0,0.05,,0.1,1.6289081054687498,1,1
2026-05-09,CH0432492467,ALC,2026-05-15,put,55.0,0.13,0.0,0.15,0.5390671093750001,1,3
2026-05-09,CH0432492467,ALC,2026-05-15,put,60.0,0.14,0.15,0.3,0.34180345703125,1,10
2026-05-09,CH0432492467,ALC,2026-05-15,put,65.0,2.65,2.25,2.75,0.3227606787109374,18,102
2026-05-09,CH0432492467,ALC,2026-05-15,put,67.5,3.2,4.2,5.2,0.47363807617187503,7,67
2026-05-09,CH0432492467,ALC,2026-05-15,put,70.0,5.75,6.7,7.9,0.73633076171875,10,33
2026-05-09,CH0432492467,ALC,2026-05-15,put,72.5,10.07,9.8,10.4,0.6796907031250001,1000,1009
2026-05-09,CH0432492467,ALC,2026-05-15,put,75.0,12.57,12.0,12.8,0.9599613378906249,1000,3000
2026-05-09,CH0432492467,ALC,2026-05-15,put,77.5,13.3,14.8,15.3,0.8476577734374999,60,1
2026-05-09,CH0432492467,ALC,2026-05-15,put,80.0,2.65,15.4,19.3,1.9453127734375002,1,0
2026-05-09,CH0432492467,ALC,2026-05-15,put,82.5,4.6,17.9,22.0,0.7656273437500001,8,0
2026-05-09,CH0432492467,ALC,2026-05-15,put,85.0,6.1,20.4,24.4,2.25928169555664,4,0
2026-05-09,CH0432492467,ALC,2026-05-15,put,87.5,6.5,0.0,0.0,1.0000000000000003e-05,13,0
2026-05-09,CH0432492467,ALC,2026-05-15,put,90.0,6.1,0.0,0.0,1.0000000000000003e-05,14,0
2026-05-09,CH0432492467,ALC,2026-05-15,put,95.0,9.5,0.0,0.0,1.0000000000000003e-05,,0
2026-05-09,CH0432492467,ALC,2026-05-15,put,100.0,13.5,0.0,0.0,1.0000000000000003e-05,,0
2026-05-09,CH0432492467,ALC,2026-06-18,call,60.0,4.11,3.8,4.1,0.32031929687499994,1,20
2026-05-09,CH0432492467,ALC,2026-06-18,call,65.0,1.25,1.3,1.45,0.2910227148437499,39,14
2026-05-09,CH0432492467,ALC,2026-06-18,call,67.5,1.85,0.6,0.85,0.3002999658203125,4,7
2026-05-09,CH0432492467,ALC,2026-06-18,call,70.0,0.4,0.3,0.5,0.3122627368164062,2,57
2026-05-09,CH0432492467,ALC,2026-06-18,call,72.5,0.3,0.1,0.35,0.33887379882812496,1,33
2026-05-09,CH0432492467,ALC,2026-06-18,call,75.0,0.15,0.05,0.15,0.32569033691406246,3,224
2026-05-09,CH0432492467,ALC,2026-06-18,call,77.5,2.3,0.0,0.2,0.39258419921875,1,321
2026-05-09,CH0432492467,ALC,2026-06-18,call,80.0,0.13,0.0,0.2,0.437505625,1,72
2026-05-09,CH0432492467,ALC,2026-06-18,call,82.5,0.9,0.0,0.15,0.45508357421875,13,161
2026-05-09,CH0432492467,ALC,2026-06-18,call,85.0,0.68,0.0,0.15,0.4931691308593751,1,329
2026-05-09,CH0432492467,ALC,2026-06-18,call,87.5,1.45,0.0,0.15,0.5302781347656251,11,51
2026-05-09,CH0432492467,ALC,2026-06-18,call,90.0,0.01,0.0,0.05,0.4804739453125,10,83
2026-05-09,CH0432492467,ALC,2026-06-18,call,92.5,3.1,0.0,0.0,0.2500075,,0
2026-05-09,CH0432492467,ALC,2026-06-18,call,95.0,0.45,0.0,1.1,0.807619111328125,2,78
2026-05-09,CH0432492467,ALC,2026-06-18,call,100.0,1.4,0.0,0.0,0.2500075,2,0
2026-05-09,CH0432492467,ALC,2026-06-18,call,105.0,0.35,0.1,0.75,0.8994150683593749,1,2
2026-05-09,CH0432492467,ALC,2026-06-18,call,110.0,0.6,0.0,0.4,0.8437515624999999,10,10
2026-05-09,CH0432492467,ALC,2026-06-18,call,115.0,0.46,0.3,0.55,1.017583037109375,2,1
2026-05-09,CH0432492467,ALC,2026-06-18,call,120.0,0.37,0.0,0.45,0.963867548828125,2,3
2026-05-09,CH0432492467,ALC,2026-06-18,put,40.0,0.2,0.0,0.25,0.6982452050781252,2,3
2026-05-09,CH0432492467,ALC,2026-06-18,put,42.5,0.31,0.0,0.35,0.6533237792968751,2,3
2026-05-09,CH0432492467,ALC,2026-06-18,put,45.0,0.42,0.15,0.75,0.700198310546875,1,1
2026-05-09,CH0432492467,ALC,2026-06-18,put,47.5,0.52,0.0,0.75,0.5810588769531251,2,0
2026-05-09,CH0432492467,ALC,2026-06-18,put,50.0,0.63,0.0,0.8,0.5024463818359376,40,91
2026-05-09,CH0432492467,ALC,2026-06-18,put,55.0,0.28,0.2,0.4,0.3325262060546875,20,114
2026-05-09,CH0432492467,ALC,2026-06-18,put,60.0,1.15,1.05,1.25,0.28174546386718746,402,123
2026-05-09,CH0432492467,ALC,2026-06-18,put,65.0,3.5,3.4,3.7,0.2668530346679688,14,434
2026-05-09,CH0432492467,ALC,2026-06-18,put,67.5,3.9,5.0,5.6,0.270515107421875,7,66
2026-05-09,CH0432492467,ALC,2026-06-18,put,70.0,5.4,7.0,7.8,0.28247787841796873,12,105
2026-05-09,CH0432492467,ALC,2026-06-18,put,72.5,7.4,9.3,10.2,0.31445998046874996,2,155
2026-05-09,CH0432492467,ALC,2026-06-18,put,75.0,3.75,10.3,14.5,0.7065459033203125,58,34
2026-05-09,CH0432492467,ALC,2026-06-18,put,77.5,5.7,14.1,15.6,0.5249070947265625,2,0
2026-05-09,CH0432492467,ALC,2026-06-18,put,80.0,14.7,15.4,18.6,0.6823762231445314,140,0
2026-05-09,CH0432492467,ALC,2026-06-18,put,82.5,7.55,17.8,22.0,0.8947764428710936,2,0
2026-05-09,CH0432492467,ALC,2026-06-18,put,85.0,8.1,5.7,6.3,1.0000000000000003e-05,13,56
