fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-31,CA06849F1080,B,2026-06-05,call,32.0,8.86,8.9,11.1,1.9179691601562503,2,0
2026-05-31,CA06849F1080,B,2026-06-05,call,34.0,7.6,7.3,9.1,1.609376953125,185,0
2026-05-31,CA06849F1080,B,2026-06-05,call,35.0,7.02,5.9,8.1,1.4589870800781248,1,0
2026-05-31,CA06849F1080,B,2026-06-05,call,35.5,6.6,5.55,7.7,1.4658229833984375,1,0
2026-05-31,CA06849F1080,B,2026-06-05,call,37.0,9.4,4.2,6.1,1.16016044921875,5,10
2026-05-31,CA06849F1080,B,2026-06-05,call,38.0,3.48,3.25,5.25,1.1142622412109375,1,14
2026-05-31,CA06849F1080,B,2026-06-05,call,39.0,3.8,3.55,4.2,0.70312796875,61,111
2026-05-31,CA06849F1080,B,2026-06-05,call,39.5,3.3,3.1,3.6,0.6152382226562501,372,288
2026-05-31,CA06849F1080,B,2026-06-05,call,40.0,2.94,2.69,3.0,0.5429733203125001,60,906
2026-05-31,CA06849F1080,B,2026-06-05,call,40.5,2.22,2.15,2.68,0.51758294921875,41,23
2026-05-31,CA06849F1080,B,2026-06-05,call,41.0,2.17,1.95,2.16,0.5205126074218749,64,98
2026-05-31,CA06849F1080,B,2026-06-05,call,41.5,1.75,1.58,1.81,0.507817421875,12,486
2026-05-31,CA06849F1080,B,2026-06-05,call,42.0,1.39,1.34,1.52,0.524418818359375,98,368
2026-05-31,CA06849F1080,B,2026-06-05,call,42.5,1.1,0.91,1.12,0.5034229345703125,191,557
2026-05-31,CA06849F1080,B,2026-06-05,call,43.0,0.9,0.81,0.88,0.49805189453125004,271,916
2026-05-31,CA06849F1080,B,2026-06-05,call,43.5,0.69,0.6,1.05,0.5644574804687501,184,2196
2026-05-31,CA06849F1080,B,2026-06-05,call,44.0,0.54,0.48,0.75,0.543949873046875,511,449
2026-05-31,CA06849F1080,B,2026-06-05,call,44.5,0.36,0.36,0.5,0.51758294921875,112,35
2026-05-31,CA06849F1080,B,2026-06-05,call,45.0,0.34,0.26,0.38,0.51562984375,667,1598
2026-05-31,CA06849F1080,B,2026-06-05,call,45.5,0.23,0.08,0.3,0.561527822265625,70,149
2026-05-31,CA06849F1080,B,2026-06-05,call,46.0,0.17,0.1,0.22,0.50586431640625,5,212
2026-05-31,CA06849F1080,B,2026-06-05,call,47.0,0.12,0.0,0.18,0.5214891601562499,1,158
2026-05-31,CA06849F1080,B,2026-06-05,call,48.0,0.06,0.0,0.1,0.5351608984375,1,88
2026-05-31,CA06849F1080,B,2026-06-05,call,49.0,0.05,0.0,0.12,0.6289099609375001,27,207
2026-05-31,CA06849F1080,B,2026-06-05,call,50.0,0.04,0.0,0.03,0.5625043750000001,14,71
2026-05-31,CA06849F1080,B,2026-06-05,call,51.0,0.09,0.0,0.12,0.7695335546875001,1,8
2026-05-31,CA06849F1080,B,2026-06-05,call,52.0,0.05,0.0,0.09,0.79687703125,1,4
2026-05-31,CA06849F1080,B,2026-06-05,call,53.0,0.54,0.0,0.07,0.8281267187499999,3,4
2026-05-31,CA06849F1080,B,2026-06-05,call,55.0,0.03,0.0,0.05,0.8984385156249999,71,80
2026-05-31,CA06849F1080,B,2026-06-05,put,28.0,0.13,0.0,0.75,2.3320354199218745,,2
2026-05-31,CA06849F1080,B,2026-06-05,put,31.0,0.05,0.0,0.05,1.125004375,1,3
2026-05-31,CA06849F1080,B,2026-06-05,put,32.0,0.05,0.0,0.05,1.015629921875,2,51
2026-05-31,CA06849F1080,B,2026-06-05,put,33.0,0.03,0.0,0.05,0.92187578125,1,2
2026-05-31,CA06849F1080,B,2026-06-05,put,34.0,0.06,0.0,0.05,0.8281267187499999,1,5
2026-05-31,CA06849F1080,B,2026-06-05,put,35.0,0.07,0.0,0.2,0.9335944140625,1,106
2026-05-31,CA06849F1080,B,2026-06-05,put,35.5,0.28,0.0,2.14,1.7773448632812499,,0
2026-05-31,CA06849F1080,B,2026-06-05,put,36.0,0.1,0.0,0.3,0.9023447265625,1,42
2026-05-31,CA06849F1080,B,2026-06-05,put,36.5,0.08,0.0,1.75,1.474612001953125,3,6
2026-05-31,CA06849F1080,B,2026-06-05,put,37.0,0.04,0.0,0.2,0.7148466015625,6,122
2026-05-31,CA06849F1080,B,2026-06-05,put,37.5,0.15,0.0,0.15,0.6171913281250001,6,8
2026-05-31,CA06849F1080,B,2026-06-05,put,38.0,0.06,0.05,0.27,0.6796907031250001,15,448
2026-05-31,CA06849F1080,B,2026-06-05,put,38.5,0.1,0.0,0.15,0.5136767382812499,12,22
2026-05-31,CA06849F1080,B,2026-06-05,put,39.0,0.18,0.1,0.3,0.5986368261718751,12,194
2026-05-31,CA06849F1080,B,2026-06-05,put,39.5,0.19,0.08,0.26,0.5097705273437501,16,622
2026-05-31,CA06849F1080,B,2026-06-05,put,40.0,0.2,0.19,0.67,0.632816171875,30,244
2026-05-31,CA06849F1080,B,2026-06-05,put,40.5,0.32,0.25,0.36,0.514653291015625,37,55
2026-05-31,CA06849F1080,B,2026-06-05,put,41.0,0.23,0.31,0.52,0.5293015820312501,318,257
2026-05-31,CA06849F1080,B,2026-06-05,put,41.5,0.62,0.44,0.67,0.5195360546875,388,15
2026-05-31,CA06849F1080,B,2026-06-05,put,42.0,0.78,0.7,0.85,0.5107470800781251,133,107
2026-05-31,CA06849F1080,B,2026-06-05,put,42.5,0.94,0.75,0.99,0.46680220703125,194,38
2026-05-31,CA06849F1080,B,2026-06-05,put,43.0,1.23,1.18,1.27,0.47070841796875,182,361
2026-05-31,CA06849F1080,B,2026-06-05,put,43.5,1.58,1.41,1.65,0.5048877636718749,88,15
2026-05-31,CA06849F1080,B,2026-06-05,put,44.0,2.83,1.76,1.99,0.50586431640625,36,135
2026-05-31,CA06849F1080,B,2026-06-05,put,45.0,2.61,2.55,2.9,0.594730615234375,15,35
2026-05-31,CA06849F1080,B,2026-06-05,put,45.5,3.12,2.96,3.45,0.5293015820312501,1,1
2026-05-31,CA06849F1080,B,2026-06-05,put,46.0,3.55,3.25,3.85,0.68555001953125,19,23
