fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-01,CH0432492467,ALC,2026-05-15,call,60.0,23.35,0.0,0.0,1.0000000000000003e-05,,0
2026-05-01,CH0432492467,ALC,2026-05-15,call,65.0,18.8,0.0,0.0,1.0000000000000003e-05,,0
2026-05-01,CH0432492467,ALC,2026-05-15,call,67.5,16.6,0.0,0.0,1.0000000000000003e-05,,0
2026-05-01,CH0432492467,ALC,2026-05-15,call,70.0,5.61,0.0,0.0,1.0000000000000003e-05,1,2
2026-05-01,CH0432492467,ALC,2026-05-15,call,72.5,3.8,0.0,0.0,1.0000000000000003e-05,15,21
2026-05-01,CH0432492467,ALC,2026-05-15,call,75.0,2.55,0.0,0.0,0.0039162109375,23,1729
2026-05-01,CH0432492467,ALC,2026-05-15,call,77.5,1.08,0.0,0.0,0.062509375,250,252
2026-05-01,CH0432492467,ALC,2026-05-15,call,80.0,0.94,0.0,0.0,0.062509375,3,64
2026-05-01,CH0432492467,ALC,2026-05-15,call,82.5,0.46,0.0,0.0,0.12500875,2,77
2026-05-01,CH0432492467,ALC,2026-05-15,call,85.0,0.1,0.0,0.0,0.12500875,218,326
2026-05-01,CH0432492467,ALC,2026-05-15,call,87.5,1.19,0.0,0.0,0.12500875,4,12
2026-05-01,CH0432492467,ALC,2026-05-15,call,90.0,0.17,0.0,0.0,0.2500075,1,45
2026-05-01,CH0432492467,ALC,2026-05-15,call,92.5,2.55,0.0,0.0,0.2500075,,0
2026-05-01,CH0432492467,ALC,2026-05-15,call,95.0,1.2,0.0,0.0,0.2500075,28,0
2026-05-01,CH0432492467,ALC,2026-05-15,call,100.0,1.0,0.0,0.0,0.2500075,2,0
2026-05-01,CH0432492467,ALC,2026-05-15,call,105.0,0.9,0.0,2.75,1.3852569799804684,1,1
2026-05-01,CH0432492467,ALC,2026-05-15,call,110.0,0.15,0.0,0.0,0.500005,1,0
2026-05-01,CH0432492467,ALC,2026-05-15,call,115.0,0.55,0.0,2.45,1.5781271093749998,,19
2026-05-01,CH0432492467,ALC,2026-05-15,put,55.0,0.13,0.0,0.0,0.2500075,1,3
2026-05-01,CH0432492467,ALC,2026-05-15,put,60.0,0.18,0.0,0.0,0.2500075,1,8
2026-05-01,CH0432492467,ALC,2026-05-15,put,65.0,0.25,0.0,0.0,0.12500875,1,72
2026-05-01,CH0432492467,ALC,2026-05-15,put,67.5,1.0,0.0,0.0,0.12500875,36,60
2026-05-01,CH0432492467,ALC,2026-05-15,put,70.0,1.75,0.0,0.0,0.062509375,17,45
2026-05-01,CH0432492467,ALC,2026-05-15,put,72.5,2.05,0.0,0.0,0.0312596875,11,62
