fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-29,CH0432492467,ALC,2026-05-15,call,60.0,23.35,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,CH0432492467,ALC,2026-05-15,call,65.0,18.8,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,CH0432492467,ALC,2026-05-15,call,67.5,16.6,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,CH0432492467,ALC,2026-05-15,call,70.0,14.45,0.0,0.0,1.0000000000000003e-05,,0
2026-04-29,CH0432492467,ALC,2026-05-15,call,72.5,13.19,10.6,14.1,1.7121596423339844,1,0
2026-04-29,CH0432492467,ALC,2026-05-15,call,75.0,2.67,0.0,0.0,1.0000000000000003e-05,2,0
2026-04-29,CH0432492467,ALC,2026-05-15,call,77.5,2.2,0.0,0.0,0.0312596875,2,0
2026-04-29,CH0432492467,ALC,2026-05-15,call,80.0,1.21,0.0,0.0,0.062509375,1,0
2026-04-29,CH0432492467,ALC,2026-05-15,call,82.5,1.07,0.0,0.0,0.12500875,1,0
2026-04-29,CH0432492467,ALC,2026-05-15,call,85.0,0.35,0.0,0.0,0.12500875,1,0
2026-04-29,CH0432492467,ALC,2026-05-15,call,87.5,1.19,0.0,0.0,0.12500875,4,0
2026-04-29,CH0432492467,ALC,2026-05-15,call,90.0,0.17,0.0,0.0,0.2500075,1,0
2026-04-29,CH0432492467,ALC,2026-05-15,call,92.5,2.55,0.0,0.0,0.2500075,,0
2026-04-29,CH0432492467,ALC,2026-05-15,call,95.0,1.2,0.0,0.0,0.2500075,28,0
2026-04-29,CH0432492467,ALC,2026-05-15,call,100.0,1.0,0.0,0.0,0.2500075,2,0
2026-04-29,CH0432492467,ALC,2026-05-15,call,105.0,0.9,0.0,2.75,1.2802770361328122,1,1
2026-04-29,CH0432492467,ALC,2026-05-15,call,110.0,0.15,0.0,0.0,0.500005,1,0
2026-04-29,CH0432492467,ALC,2026-05-15,call,115.0,0.55,0.0,2.45,1.4628933105468749,,19
2026-04-29,CH0432492467,ALC,2026-05-15,put,55.0,0.13,0.0,0.0,0.2500075,1,0
2026-04-29,CH0432492467,ALC,2026-05-15,put,60.0,0.17,0.0,0.0,0.2500075,1,0
2026-04-29,CH0432492467,ALC,2026-05-15,put,65.0,0.25,0.0,0.0,0.12500875,1,0
2026-04-29,CH0432492467,ALC,2026-05-15,put,67.5,0.35,0.0,0.0,0.12500875,1,0
2026-04-29,CH0432492467,ALC,2026-05-15,put,70.0,0.93,0.0,0.0,0.062509375,1,0
2026-04-29,CH0432492467,ALC,2026-05-15,put,72.5,1.57,0.0,0.0,0.062509375,3,0
2026-04-29,CH0432492467,ALC,2026-05-15,put,75.0,2.7,0.0,0.0,0.007822421875,2253,0
2026-04-29,CH0432492467,ALC,2026-05-15,put,77.5,3.79,0.0,0.0,1.0000000000000003e-05,1,0
2026-04-29,CH0432492467,ALC,2026-05-15,put,80.0,2.65,0.0,0.0,1.0000000000000003e-05,1,0
