fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-06-02,CA06849F1080,B,2026-06-05,call,30.0,12.2,11.9,12.95,2.3476603808593746,10,7
2026-06-02,CA06849F1080,B,2026-06-05,call,32.0,10.27,10.05,10.95,1.998046884765625,3,3
2026-06-02,CA06849F1080,B,2026-06-05,call,34.0,8.56,8.05,9.05,1.8007822460937497,1,1
2026-06-02,CA06849F1080,B,2026-06-05,call,35.0,6.97,7.05,7.95,1.4980493847656249,1,2
2026-06-02,CA06849F1080,B,2026-06-05,call,35.5,6.57,6.5,7.45,1.4179716601562502,2,3
2026-06-02,CA06849F1080,B,2026-06-05,call,36.0,6.15,5.9,6.95,1.3359408203124996,1,1
2026-06-02,CA06849F1080,B,2026-06-05,call,37.0,5.47,5.05,5.95,1.173832255859375,3,10
2026-06-02,CA06849F1080,B,2026-06-05,call,38.0,4.52,4.05,5.0,1.0644578027343752,3,13
2026-06-02,CA06849F1080,B,2026-06-05,call,38.5,3.97,3.6,4.5,0.98242205078125,2,3
2026-06-02,CA06849F1080,B,2026-06-05,call,39.0,3.75,3.35,3.8,0.68555001953125,7,116
2026-06-02,CA06849F1080,B,2026-06-05,call,39.5,3.0,2.82,3.55,0.8554701953125,4,467
2026-06-02,CA06849F1080,B,2026-06-05,call,40.0,2.65,2.56,2.76,0.49219257812500006,108,893
2026-06-02,CA06849F1080,B,2026-06-05,call,40.5,2.08,2.06,2.73,0.55273884765625,55,42
2026-06-02,CA06849F1080,B,2026-06-05,call,41.0,1.98,1.79,2.01,0.5546919531250001,68,659
2026-06-02,CA06849F1080,B,2026-06-05,call,41.5,1.5,1.39,1.73,0.6015664843750002,44,513
2026-06-02,CA06849F1080,B,2026-06-05,call,42.0,1.25,1.09,1.25,0.5019581054687501,8,1494
2026-06-02,CA06849F1080,B,2026-06-05,call,42.5,0.95,0.84,0.99,0.5136767382812499,19,778
2026-06-02,CA06849F1080,B,2026-06-05,call,43.0,0.77,0.6,0.85,0.567387138671875,251,1191
2026-06-02,CA06849F1080,B,2026-06-05,call,43.5,0.55,0.46,0.63,0.5039112109375,34,2468
2026-06-02,CA06849F1080,B,2026-06-05,call,44.0,0.35,0.32,0.42,0.5224657128906249,82,989
2026-06-02,CA06849F1080,B,2026-06-05,call,44.5,0.27,0.23,0.3,0.523442265625,7,218
2026-06-02,CA06849F1080,B,2026-06-05,call,45.0,0.17,0.15,0.22,0.5019581054687501,287,2259
2026-06-02,CA06849F1080,B,2026-06-05,call,45.5,0.12,0.09,0.17,0.5117236328125,259,261
2026-06-02,CA06849F1080,B,2026-06-05,call,46.0,0.09,0.06,0.12,0.5195360546875,52,239
2026-06-02,CA06849F1080,B,2026-06-05,call,46.5,0.03,0.0,0.56,0.789064609375,20,22
2026-06-02,CA06849F1080,B,2026-06-05,call,47.0,0.03,0.0,0.05,0.5546919531250001,26,157
2026-06-02,CA06849F1080,B,2026-06-05,call,48.0,0.06,0.0,0.07,0.6054726953125001,1,88
2026-06-02,CA06849F1080,B,2026-06-05,call,49.0,0.05,0.0,0.1,0.73437765625,27,208
