fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-06-01,CA06849F1080,B,2026-06-05,call,30.0,11.31,11.65,12.2,1.2656286718749998,7,0
2026-06-01,CA06849F1080,B,2026-06-05,call,32.0,8.86,9.85,10.3,1.4140654296875002,2,0
2026-06-01,CA06849F1080,B,2026-06-05,call,34.0,7.6,7.35,8.4,1.32422212890625,185,0
2026-06-01,CA06849F1080,B,2026-06-05,call,35.0,7.02,6.45,7.3,1.0273486132812502,1,1
2026-06-01,CA06849F1080,B,2026-06-05,call,35.5,5.81,6.0,6.7,0.70312796875,1,1
2026-06-01,CA06849F1080,B,2026-06-05,call,36.0,4.8,5.6,6.2,0.648441015625,,0
2026-06-01,CA06849F1080,B,2026-06-05,call,37.0,4.53,4.35,5.3,0.7773459765625,1,10
2026-06-01,CA06849F1080,B,2026-06-05,call,38.0,3.15,3.55,4.3,0.6523472265625001,22,14
2026-06-01,CA06849F1080,B,2026-06-05,call,38.5,2.66,2.42,3.8,0.5898478515625001,22,1
2026-06-01,CA06849F1080,B,2026-06-05,call,39.0,3.25,2.78,3.5,0.71679970703125,72,112
2026-06-01,CA06849F1080,B,2026-06-05,call,39.5,1.92,1.66,3.0,0.639652041015625,66,467
2026-06-01,CA06849F1080,B,2026-06-05,call,40.0,2.4,2.13,2.46,0.5312546875,16,904
2026-06-01,CA06849F1080,B,2026-06-05,call,40.5,2.03,1.72,2.05,0.5136767382812499,5,43
2026-06-01,CA06849F1080,B,2026-06-05,call,41.0,1.51,1.46,1.85,0.6005899316406251,663,103
2026-06-01,CA06849F1080,B,2026-06-05,call,41.5,1.08,1.19,1.34,0.49219257812500006,26,495
2026-06-01,CA06849F1080,B,2026-06-05,call,42.0,1.07,1.03,1.14,0.5048877636718749,1161,419
2026-06-01,CA06849F1080,B,2026-06-05,call,42.5,0.78,0.7,1.0,0.506840869140625,46,725
2026-06-01,CA06849F1080,B,2026-06-05,call,43.0,0.6,0.55,0.68,0.5224657128906249,164,1100
2026-06-01,CA06849F1080,B,2026-06-05,call,43.5,0.44,0.4,0.57,0.50586431640625,144,2339
2026-06-01,CA06849F1080,B,2026-06-05,call,44.0,0.32,0.28,0.34,0.49609878906250005,141,893
2026-06-01,CA06849F1080,B,2026-06-05,call,44.5,0.22,0.19,0.22,0.47852083984375,34,130
2026-06-01,CA06849F1080,B,2026-06-05,call,45.0,0.14,0.07,0.2,0.523442265625,462,1953
2026-06-01,CA06849F1080,B,2026-06-05,call,45.5,0.03,0.03,0.11,0.49023947265625006,8,218
2026-06-01,CA06849F1080,B,2026-06-05,call,46.0,0.06,0.01,0.08,0.5019581054687501,10,217
2026-06-01,CA06849F1080,B,2026-06-05,call,46.5,0.03,0.0,0.07,0.53320779296875,20,2
2026-06-01,CA06849F1080,B,2026-06-05,call,47.0,0.05,0.0,0.05,0.5390671093750001,3,158
2026-06-01,CA06849F1080,B,2026-06-05,call,48.0,0.06,0.0,0.26,0.7597680273437502,1,88
2026-06-01,CA06849F1080,B,2026-06-05,call,49.0,0.05,0.0,0.01,0.500005,27,208
2026-06-01,CA06849F1080,B,2026-06-05,call,50.0,0.04,0.0,0.1,0.7773459765625,14,71
2026-06-01,CA06849F1080,B,2026-06-05,call,51.0,0.03,0.0,0.03,0.710940390625,2,8
2026-06-01,CA06849F1080,B,2026-06-05,call,52.0,0.05,0.0,0.09,0.9062509375,1,4
