fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-10,CH0432492467,ALC,2026-05-15,call,40.0,34.45,21.1,24.6,2.1328171679687498,,
2026-05-10,CH0432492467,ALC,2026-05-15,call,60.0,2.9,2.5,3.3,0.5507857421875001,5,5
2026-05-10,CH0432492467,ALC,2026-05-15,call,65.0,0.26,0.15,0.3,0.3437565625,7,41
2026-05-10,CH0432492467,ALC,2026-05-15,call,67.5,0.15,0.0,0.15,0.43945873046875,1,47
2026-05-10,CH0432492467,ALC,2026-05-15,call,70.0,0.08,0.0,0.15,0.5097705273437501,1,8
2026-05-10,CH0432492467,ALC,2026-05-15,call,72.5,3.8,0.0,0.75,0.903321279296875,15,21
2026-05-10,CH0432492467,ALC,2026-05-15,call,75.0,0.1,0.0,0.1,0.70312796875,8,1718
2026-05-10,CH0432492467,ALC,2026-05-15,call,77.5,0.08,0.0,0.1,0.804689453125,1,293
2026-05-10,CH0432492467,ALC,2026-05-15,call,80.0,0.77,0.0,0.75,1.3085972070312497,2,62
2026-05-10,CH0432492467,ALC,2026-05-15,call,82.5,0.05,0.0,0.75,1.4277372363281249,1,76
2026-05-10,CH0432492467,ALC,2026-05-15,call,85.0,0.1,0.0,0.75,1.5419944775390624,1,325
2026-05-10,CH0432492467,ALC,2026-05-15,call,87.5,0.05,0.0,0.75,1.650392373046875,4,10
2026-05-10,CH0432492467,ALC,2026-05-15,call,90.0,0.05,0.0,0.75,1.75390748046875,5,45
2026-05-10,CH0432492467,ALC,2026-05-15,call,92.5,2.55,0.0,0.0,0.500005,,0
2026-05-10,CH0432492467,ALC,2026-05-15,call,95.0,1.2,0.0,0.0,0.500005,28,0
2026-05-10,CH0432492467,ALC,2026-05-15,call,100.0,1.0,0.0,0.0,0.500005,2,0
2026-05-10,CH0432492467,ALC,2026-05-15,call,105.0,0.9,0.0,2.75,3.063478903808593,1,1
2026-05-10,CH0432492467,ALC,2026-05-15,call,110.0,0.15,0.0,0.0,0.500005,1,0
