fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-21,CH0432492467,ALC,2026-06-18,call,60.0,8.0,7.3,8.4,0.4892629199218751,5,16
2026-05-21,CH0432492467,ALC,2026-06-18,call,62.5,3.75,5.2,6.0,0.39600213378906257,2,2
2026-05-21,CH0432492467,ALC,2026-06-18,call,65.0,3.7,3.4,3.7,0.30664755859375,1,62
2026-05-21,CH0432492467,ALC,2026-06-18,call,67.5,2.0,1.95,2.1,0.2815013256835937,33,40
2026-05-21,CH0432492467,ALC,2026-06-18,call,70.0,1.0,0.95,1.05,0.27027096923828126,3,104
2026-05-21,CH0432492467,ALC,2026-06-18,call,72.5,0.4,0.4,0.5,0.27295648925781246,57,115
2026-05-21,CH0432492467,ALC,2026-06-18,call,75.0,0.2,0.15,0.3,0.3002999658203125,9,222
2026-05-21,CH0432492467,ALC,2026-06-18,call,77.5,2.3,0.05,0.2,0.3305731005859375,1,321
2026-05-21,CH0432492467,ALC,2026-06-18,call,80.0,0.13,0.0,0.2,0.38672488281249995,1,72
2026-05-21,CH0432492467,ALC,2026-06-18,call,82.5,0.08,0.0,0.15,0.415044912109375,1,160
2026-05-21,CH0432492467,ALC,2026-06-18,call,85.0,0.68,0.0,0.15,0.46289599609375004,1,329
2026-05-21,CH0432492467,ALC,2026-06-18,call,87.5,1.45,0.0,0.15,0.508793974609375,11,51
2026-05-21,CH0432492467,ALC,2026-06-18,call,90.0,0.08,0.0,0.05,0.46484910156250003,46,60
2026-05-21,CH0432492467,ALC,2026-06-18,call,92.5,3.1,0.0,0.0,0.2500075,,0
2026-05-21,CH0432492467,ALC,2026-06-18,call,95.0,0.45,0.0,0.75,0.7509790527343749,2,78
2026-05-21,CH0432492467,ALC,2026-06-18,call,100.0,1.4,0.0,0.0,0.2500075,2,0
2026-05-21,CH0432492467,ALC,2026-06-18,call,105.0,0.35,0.1,0.75,0.9360357958984374,1,2
2026-05-21,CH0432492467,ALC,2026-06-18,call,110.0,0.6,0.0,0.4,0.88476677734375,10,10
2026-05-21,CH0432492467,ALC,2026-06-18,call,115.0,0.46,0.3,0.55,1.0791061669921875,2,1
2026-05-21,CH0432492467,ALC,2026-06-18,call,120.0,0.37,0.0,0.45,1.0273486132812502,2,3
2026-05-21,CH0432492467,ALC,2026-06-18,put,40.0,0.2,0.0,0.25,0.93945373046875,2,3
2026-05-21,CH0432492467,ALC,2026-06-18,put,42.5,0.31,0.0,0.35,0.89257919921875,2,3
2026-05-21,CH0432492467,ALC,2026-06-18,put,45.0,0.42,0.15,0.75,0.9648441015625,1,1
2026-05-21,CH0432492467,ALC,2026-06-18,put,47.5,0.52,0.0,0.75,0.823243955078125,2,0
2026-05-21,CH0432492467,ALC,2026-06-18,put,50.0,0.63,0.0,0.8,0.735354208984375,40,91
2026-05-21,CH0432492467,ALC,2026-06-18,put,55.0,0.28,0.0,0.2,0.46191944335937507,20,114
2026-05-21,CH0432492467,ALC,2026-06-18,put,57.5,0.22,0.05,0.2,0.379889013671875,1,2
2026-05-21,CH0432492467,ALC,2026-06-18,put,60.0,0.26,0.15,0.25,0.3154365332031249,5,498
2026-05-21,CH0432492467,ALC,2026-06-18,put,62.5,0.55,0.35,0.5,0.2890696093749999,1,31
2026-05-21,CH0432492467,ALC,2026-06-18,put,65.0,1.15,0.9,1.0,0.26636475830078127,1,427
2026-05-21,CH0432492467,ALC,2026-06-18,put,67.5,2.05,1.85,1.95,0.2524488818359375,6,53
2026-05-21,CH0432492467,ALC,2026-06-18,put,70.0,6.45,3.3,3.5,0.25269302001953126,12,97
2026-05-21,CH0432492467,ALC,2026-06-18,put,72.5,6.62,4.9,5.9,0.33350275878906255,3,156
2026-05-21,CH0432492467,ALC,2026-06-18,put,75.0,3.75,7.0,8.2,0.37744763183593744,58,7
2026-05-21,CH0432492467,ALC,2026-06-18,put,77.5,5.7,9.2,11.0,0.5124560473632812,2,0
2026-05-21,CH0432492467,ALC,2026-06-18,put,80.0,14.7,10.6,14.7,0.7993184130859375,140,0
2026-05-21,CH0432492467,ALC,2026-06-18,put,82.5,7.55,13.1,17.2,0.8745129736328124,2,0
2026-05-21,CH0432492467,ALC,2026-06-18,put,85.0,8.1,5.7,6.3,1.0000000000000003e-05,13,56
2026-05-21,CH0432492467,ALC,2026-06-18,put,87.5,7.1,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-21,CH0432492467,ALC,2026-06-18,put,90.0,15.7,24.2,28.4,1.3408236083984373,8,0
2026-05-21,CH0432492467,ALC,2026-07-17,call,65.0,2.45,4.3,4.5,0.29798065307617183,1,3
2026-05-21,CH0432492467,ALC,2026-07-17,put,62.5,1.05,0.8,0.95,0.2651440673828125,1,1
2026-05-21,CH0432492467,ALC,2026-07-17,put,65.0,1.75,1.45,1.6,0.2507399145507812,1,1
2026-05-21,CH0432492467,ALC,2026-08-21,call,45.0,19.8,22.4,23.9,0.6044961425781252,4,4
2026-05-21,CH0432492467,ALC,2026-08-21,call,55.0,10.49,13.0,14.2,0.4946339599609375,,2
2026-05-21,CH0432492467,ALC,2026-08-21,call,60.0,7.55,8.9,9.6,0.393560751953125,3,23
2026-05-21,CH0432492467,ALC,2026-08-21,call,62.5,5.3,7.1,7.6,0.362311064453125,25,16
2026-05-21,CH0432492467,ALC,2026-08-21,call,65.0,5.2,5.4,5.7,0.3286199951171874,10,82
2026-05-21,CH0432492467,ALC,2026-08-21,call,67.5,3.6,4.0,4.3,0.3193427441406249,1,0
2026-05-21,CH0432492467,ALC,2026-08-21,call,70.0,1.83,2.9,3.2,0.31580274047851553,3,61
2026-05-21,CH0432492467,ALC,2026-08-21,call,72.5,2.1,2.0,2.25,0.3070137658691406,1,9
2026-05-21,CH0432492467,ALC,2026-08-21,call,75.0,1.25,1.35,1.6,0.3062813513183594,2,5
2026-05-21,CH0432492467,ALC,2026-08-21,call,77.5,1.06,0.9,1.1,0.3042061767578125,1,20
2026-05-21,CH0432492467,ALC,2026-08-21,call,80.0,2.5,0.6,0.8,0.3100654931640625,7,34
2026-05-21,CH0432492467,ALC,2026-08-21,call,82.5,0.45,0.4,0.6,0.3186103295898437,5,120
2026-05-21,CH0432492467,ALC,2026-08-21,call,85.0,0.25,0.25,0.45,0.32617861328125,1,14
2026-05-21,CH0432492467,ALC,2026-08-21,call,87.5,1.3,0.2,0.4,0.3461979443359374,1,50
2026-05-21,CH0432492467,ALC,2026-08-21,call,90.0,0.95,0.1,0.35,0.3627993408203125,1,68
2026-05-21,CH0432492467,ALC,2026-08-21,call,92.5,1.1,0.05,0.3,0.37695935546875,1,0
2026-05-21,CH0432492467,ALC,2026-08-21,call,95.0,0.55,0.05,0.25,0.38721315917968746,1,18
2026-05-21,CH0432492467,ALC,2026-08-21,call,100.0,0.8,0.0,0.2,0.4155331884765625,2,32
2026-05-21,CH0432492467,ALC,2026-08-21,call,110.0,1.0,0.2,0.95,0.5991251025390626,,5
2026-05-21,CH0432492467,ALC,2026-08-21,put,45.0,0.35,0.05,0.25,0.47559118164062497,1,1
2026-05-21,CH0432492467,ALC,2026-08-21,put,50.0,0.37,0.15,0.35,0.3979552392578125,1,4
2026-05-21,CH0432492467,ALC,2026-08-21,put,55.0,1.22,0.4,0.6,0.3398503515625,3,5
2026-05-21,CH0432492467,ALC,2026-08-21,put,57.5,1.4,0.7,0.85,0.3188544677734374,10,10
2026-05-21,CH0432492467,ALC,2026-08-21,put,60.0,1.35,1.05,1.25,0.30359583129882806,1,35
2026-05-21,CH0432492467,ALC,2026-08-21,put,65.0,2.85,2.45,2.65,0.28076891113281244,1,136
2026-05-21,CH0432492467,ALC,2026-08-21,put,67.5,4.3,3.5,3.8,0.27735097656249996,1,18
2026-05-21,CH0432492467,ALC,2026-08-21,put,70.0,7.15,4.8,5.1,0.2657544128417969,1,19
2026-05-21,CH0432492467,ALC,2026-08-21,put,72.5,4.3,1.9,2.4,1.0000000000000003e-05,9,34
2026-05-21,CH0432492467,ALC,2026-08-21,put,75.0,3.0,11.0,11.8,0.5185595019531251,2,92
2026-05-21,CH0432492467,ALC,2026-08-21,put,77.5,4.33,13.2,14.3,0.529423651123047,4,10
2026-05-21,CH0432492467,ALC,2026-08-21,put,80.0,8.9,0.0,0.0,1.0000000000000003e-05,17,0
2026-05-21,CH0432492467,ALC,2026-08-21,put,82.5,9.3,5.5,6.1,1.0000000000000003e-05,14,16
2026-05-21,CH0432492467,ALC,2026-08-21,put,85.0,6.8,0.0,0.0,1.0000000000000003e-05,,0
2026-05-21,CH0432492467,ALC,2026-08-21,put,87.5,14.0,21.7,25.9,0.7108183215332031,2,0
2026-05-21,CH0432492467,ALC,2026-08-21,put,90.0,27.36,20.6,24.7,0.6001016552734376,1,0
2026-05-21,CH0432492467,ALC,2026-11-20,call,65.0,5.1,7.4,7.8,0.348090015258789,331,300
2026-05-21,CH0432492467,ALC,2026-11-20,call,67.5,4.0,6.1,6.4,0.337470004272461,,171
2026-05-21,CH0432492467,ALC,2026-11-20,call,70.0,4.9,4.9,5.2,0.32971861694335935,9,8
2026-05-21,CH0432492467,ALC,2026-11-20,call,75.0,8.7,0.0,0.0,0.0312596875,,0
2026-05-21,CH0432492467,ALC,2026-11-20,call,80.0,1.4,1.8,2.05,0.31201859863281245,,134
2026-05-21,CH0432492467,ALC,2026-11-20,call,95.0,3.1,0.4,0.6,0.3305731005859375,1,1
2026-05-21,CH0432492467,ALC,2026-11-20,put,47.5,0.51,0.4,0.55,0.3579165771484375,20,21
2026-05-21,CH0432492467,ALC,2026-11-20,put,55.0,1.3,1.1,1.35,0.31641308593749995,52,367
2026-05-21,CH0432492467,ALC,2026-11-20,put,60.0,2.2,2.1,2.35,0.29175512939453113,105,470
2026-05-21,CH0432492467,ALC,2026-11-20,put,65.0,6.12,3.7,4.1,0.2791820129394531,1,3
2026-05-21,CH0432492467,ALC,2026-11-20,put,67.5,6.0,4.8,5.2,0.27075924560546877,,1
2026-05-21,CH0432492467,ALC,2026-11-20,put,70.0,4.7,6.1,6.5,0.26319096191406255,,1
2026-05-21,CH0432492467,ALC,2026-11-20,put,75.0,6.1,9.3,9.7,0.2503737072753906,,1
2026-05-21,CH0432492467,ALC,2026-11-20,put,80.0,14.97,13.0,13.8,0.2553785400390626,10,10
2026-05-21,CH0432492467,ALC,2026-12-18,call,37.5,37.95,30.4,31.8,0.6152382226562501,,7
2026-05-21,CH0432492467,ALC,2026-12-18,call,45.0,34.75,36.5,41.5,1.6629655523681641,1,1
2026-05-21,CH0432492467,ALC,2026-12-18,call,60.0,18.8,20.5,21.1,0.8859874682617187,,3
2026-05-21,CH0432492467,ALC,2026-12-18,call,67.5,6.35,6.5,6.8,0.33399103515625,,5
