fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-17,CH0432492467,ALC,2026-06-18,call,60.0,4.3,4.5,5.0,0.3796448754882812,1,20
2026-05-17,CH0432492467,ALC,2026-06-18,call,62.5,3.47,2.75,2.95,0.3088448022460937,,2
2026-05-17,CH0432492467,ALC,2026-06-18,call,65.0,1.55,1.5,1.9,0.3269110278320312,42,52
2026-05-17,CH0432492467,ALC,2026-06-18,call,67.5,0.79,0.7,0.9,0.2978585839843749,2,15
2026-05-17,CH0432492467,ALC,2026-06-18,call,70.0,0.45,0.3,0.4,0.2885813330078124,5,53
2026-05-17,CH0432492467,ALC,2026-06-18,call,72.5,0.2,0.1,0.3,0.3305731005859375,66,96
2026-05-17,CH0432492467,ALC,2026-06-18,call,75.0,0.1,0.05,0.15,0.334967587890625,3,224
2026-05-17,CH0432492467,ALC,2026-06-18,call,77.5,2.3,0.0,0.2,0.4091855957031249,1,321
2026-05-17,CH0432492467,ALC,2026-06-18,call,80.0,0.13,0.0,0.2,0.45898978515625,1,72
2026-05-17,CH0432492467,ALC,2026-06-18,call,82.5,0.08,0.0,0.15,0.4804739453125,1,160
2026-05-17,CH0432492467,ALC,2026-06-18,call,85.0,0.68,0.0,0.15,0.523442265625,1,329
2026-05-17,CH0432492467,ALC,2026-06-18,call,87.5,1.45,0.0,0.15,0.50586431640625,11,51
2026-05-17,CH0432492467,ALC,2026-06-18,call,90.0,0.08,0.0,0.15,0.5429733203125001,46,60
2026-05-17,CH0432492467,ALC,2026-06-18,call,92.5,3.1,0.0,0.0,0.2500075,,0
2026-05-17,CH0432492467,ALC,2026-06-18,call,95.0,0.45,0.0,1.95,0.9970703417968748,2,78
2026-05-17,CH0432492467,ALC,2026-06-18,call,100.0,1.4,0.0,0.0,0.2500075,2,0
2026-05-17,CH0432492467,ALC,2026-06-18,call,105.0,0.35,0.1,0.75,0.97460962890625,1,2
2026-05-17,CH0432492467,ALC,2026-06-18,call,110.0,0.6,0.0,0.4,0.9150399121093752,10,10
2026-05-17,CH0432492467,ALC,2026-06-18,call,115.0,0.46,0.3,0.55,1.1064497802734377,2,1
2026-05-17,CH0432492467,ALC,2026-06-18,call,120.0,0.37,0.0,0.45,1.0488328808593752,2,3
2026-05-17,CH0432492467,ALC,2026-06-18,put,40.0,0.2,0.0,0.25,0.8027363476562499,2,3
2026-05-17,CH0432492467,ALC,2026-06-18,put,42.5,0.31,0.0,0.35,0.7539087109375,2,3
2026-05-17,CH0432492467,ALC,2026-06-18,put,45.0,0.42,0.15,0.75,0.8095722167968749,1,1
2026-05-17,CH0432492467,ALC,2026-06-18,put,47.5,0.52,0.0,0.75,0.6762727685546877,2,0
2026-05-17,CH0432492467,ALC,2026-06-18,put,50.0,0.63,0.0,0.8,0.5898478515625001,40,91
2026-05-17,CH0432492467,ALC,2026-06-18,put,55.0,0.28,0.1,0.3,0.3725648681640625,20,114
2026-05-17,CH0432492467,ALC,2026-06-18,put,57.5,0.35,0.25,0.45,0.3232489550781249,,1
2026-05-17,CH0432492467,ALC,2026-06-18,put,60.0,0.65,0.6,0.8,0.2895578857421874,1,493
2026-05-17,CH0432492467,ALC,2026-06-18,put,62.5,1.4,1.35,1.55,0.2736889038085937,14,16
2026-05-17,CH0432492467,ALC,2026-06-18,put,65.0,2.62,2.6,2.85,0.2724682128906249,30,448
2026-05-17,CH0432492467,ALC,2026-06-18,put,67.5,3.61,4.1,4.5,0.2553785400390626,5,58
2026-05-17,CH0432492467,ALC,2026-06-18,put,70.0,6.45,5.9,6.6,0.249030947265625,12,97
2026-05-17,CH0432492467,ALC,2026-06-18,put,72.5,7.4,8.1,9.0,0.2763744238281249,2,155
2026-05-17,CH0432492467,ALC,2026-06-18,put,75.0,3.75,9.2,13.3,0.7224148852539063,58,7
2026-05-17,CH0432492467,ALC,2026-06-18,put,77.5,5.7,13.0,14.6,0.5688519677734375,2,0
2026-05-17,CH0432492467,ALC,2026-06-18,put,80.0,14.7,14.2,18.3,0.8676771044921875,140,0
2026-05-17,CH0432492467,ALC,2026-06-18,put,82.5,7.55,16.7,20.9,0.95117236328125,2,0
2026-05-17,CH0432492467,ALC,2026-06-18,put,85.0,8.1,5.7,6.3,1.0000000000000004e-05,13,56
2026-05-17,CH0432492467,ALC,2026-06-18,put,87.5,7.1,0.0,0.0,1.0000000000000004e-05,1,0
2026-05-17,CH0432492467,ALC,2026-06-18,put,90.0,15.7,24.2,28.4,1.129398884277344,8,0
2026-05-17,CH0432492467,ALC,2026-07-17,call,65.0,2.45,2.3,3.9,0.4305476867675781,1,2
2026-05-17,CH0432492467,ALC,2026-07-17,put,62.5,1.95,1.95,2.25,0.2685620019531249,,1
2026-05-17,CH0432492467,ALC,2026-07-17,put,65.0,3.05,3.1,3.4,0.2522047436523437,,1
2026-05-17,CH0432492467,ALC,2026-08-21,call,45.0,19.8,19.2,20.3,0.6044961425781252,4,4
2026-05-17,CH0432492467,ALC,2026-08-21,call,55.0,10.49,10.1,10.8,0.4458063232421875,,2
2026-05-17,CH0432492467,ALC,2026-08-21,call,60.0,6.08,6.2,8.6,0.5224657128906249,1,23
2026-05-17,CH0432492467,ALC,2026-08-21,call,62.5,5.3,4.8,6.2,0.4334773449707031,25,0
2026-05-17,CH0432492467,ALC,2026-08-21,call,65.0,4.0,3.4,3.9,0.3442448388671875,65,31
2026-05-17,CH0432492467,ALC,2026-08-21,call,67.5,3.6,2.4,3.6,0.3944152355957031,,1
2026-05-17,CH0432492467,ALC,2026-08-21,call,70.0,1.83,1.7,1.9,0.3179999841308593,3,61
2026-05-17,CH0432492467,ALC,2026-08-21,call,72.5,1.1,1.15,1.35,0.3181220532226562,1,8
2026-05-17,CH0432492467,ALC,2026-08-21,call,75.0,1.0,0.75,1.0,0.3252020605468749,2,1
2026-05-17,CH0432492467,ALC,2026-08-21,call,77.5,0.5,0.5,0.75,0.333014482421875,2,20
2026-05-17,CH0432492467,ALC,2026-08-21,call,80.0,2.5,0.3,0.55,0.3381413842773437,7,34
2026-05-17,CH0432492467,ALC,2026-08-21,call,82.5,0.25,0.2,0.35,0.3320379296875,1,121
2026-05-17,CH0432492467,ALC,2026-08-21,call,85.0,0.25,0.1,0.4,0.3711000390625,1,14
2026-05-17,CH0432492467,ALC,2026-08-21,call,87.5,1.3,0.05,0.35,0.3872131591796874,1,50
2026-05-17,CH0432492467,ALC,2026-08-21,call,90.0,0.95,0.05,0.3,0.40039662109375,1,68
2026-05-17,CH0432492467,ALC,2026-08-21,call,92.5,1.1,0.0,0.3,0.424810439453125,1,0
2026-05-17,CH0432492467,ALC,2026-08-21,call,95.0,0.55,0.0,0.25,0.4331111376953125,1,18
2026-05-17,CH0432492467,ALC,2026-08-21,call,100.0,0.8,0.0,0.2,0.4580132324218751,2,32
2026-05-17,CH0432492467,ALC,2026-08-21,call,110.0,1.0,0.2,0.95,0.6450230810546875,,5
2026-05-17,CH0432492467,ALC,2026-08-21,put,45.0,0.35,0.1,0.35,0.445318046875,1,0
2026-05-17,CH0432492467,ALC,2026-08-21,put,50.0,0.37,0.25,0.55,0.3745179736328125,1,4
2026-05-17,CH0432492467,ALC,2026-08-21,put,55.0,1.22,0.75,1.05,0.3254461987304687,3,5
2026-05-17,CH0432492467,ALC,2026-08-21,put,57.5,1.4,1.25,1.55,0.3112861840820312,10,0
2026-05-17,CH0432492467,ALC,2026-08-21,put,60.0,1.85,1.9,2.2,0.2946847875976562,12,16
2026-05-17,CH0432492467,ALC,2026-08-21,put,65.0,4.1,4.0,4.4,0.2785716674804687,3,136
2026-05-17,CH0432492467,ALC,2026-08-21,put,67.5,4.3,5.5,5.9,0.2710033837890625,1,18
2026-05-17,CH0432492467,ALC,2026-08-21,put,70.0,7.15,7.2,7.7,0.2681957946777343,1,19
2026-05-17,CH0432492467,ALC,2026-08-21,put,72.5,4.3,1.9,2.4,1.0000000000000004e-05,9,34
2026-05-17,CH0432492467,ALC,2026-08-21,put,75.0,3.0,11.0,11.8,0.2522047436523437,2,92
2026-05-17,CH0432492467,ALC,2026-08-21,put,77.5,4.33,13.2,14.3,0.2871165039062499,4,10
2026-05-17,CH0432492467,ALC,2026-08-21,put,80.0,8.9,0.0,0.0,1.0000000000000004e-05,17,0
2026-05-17,CH0432492467,ALC,2026-08-21,put,82.5,9.3,5.5,6.1,1.0000000000000004e-05,14,16
2026-05-17,CH0432492467,ALC,2026-08-21,put,85.0,6.8,0.0,0.0,1.0000000000000004e-05,,0
2026-05-17,CH0432492467,ALC,2026-08-21,put,87.5,14.0,21.7,25.9,0.626102371826172,2,0
2026-05-17,CH0432492467,ALC,2026-08-21,put,90.0,27.36,24.2,28.4,0.6589389575195312,1,0
2026-05-17,CH0432492467,ALC,2026-11-20,call,65.0,5.1,5.0,6.8,0.4065000756835937,331,300
2026-05-17,CH0432492467,ALC,2026-11-20,call,67.5,4.0,3.9,4.7,0.3443058734130859,,171
2026-05-17,CH0432492467,ALC,2026-11-20,call,70.0,3.3,3.2,3.7,0.3346013806152343,,9
2026-05-17,CH0432492467,ALC,2026-11-20,call,75.0,8.7,0.0,0.0,0.062509375,,0
2026-05-17,CH0432492467,ALC,2026-11-20,call,80.0,1.4,1.1,1.65,0.3419255261230468,,134
2026-05-17,CH0432492467,ALC,2026-11-20,call,95.0,3.1,0.05,0.75,0.3913635083007812,1,1
2026-05-17,CH0432492467,ALC,2026-11-20,put,47.5,0.67,0.55,0.85,0.3527896752929687,1,0
2026-05-17,CH0432492467,ALC,2026-11-20,put,55.0,2.0,1.6,2.9,0.3728090063476562,2,335
2026-05-17,CH0432492467,ALC,2026-11-20,put,60.0,3.25,3.1,4.6,0.354376573486328,30,370
2026-05-17,CH0432492467,ALC,2026-11-20,put,65.0,6.12,5.1,6.9,0.3374089697265625,1,3
2026-05-17,CH0432492467,ALC,2026-11-20,put,67.5,6.0,6.5,7.3,0.2745433874511719,,1
2026-05-17,CH0432492467,ALC,2026-11-20,put,70.0,4.7,8.3,8.9,0.2674633801269531,,1
2026-05-17,CH0432492467,ALC,2026-11-20,put,75.0,6.1,11.6,12.9,0.2749095947265625,,1
2026-05-17,CH0432492467,ALC,2026-11-20,put,80.0,16.3,16.0,17.1,0.2639233764648437,,10
2026-05-17,CH0432492467,ALC,2026-12-18,call,37.5,37.95,26.9,28.4,0.6157264990234376,,7
2026-05-17,CH0432492467,ALC,2026-12-18,call,45.0,34.75,36.5,41.5,1.8952641955566407,1,1
2026-05-17,CH0432492467,ALC,2026-12-18,call,60.0,18.8,20.5,21.1,1.0235644525146486,,3
2026-05-17,CH0432492467,ALC,2026-12-18,call,67.5,6.35,4.5,4.9,0.3315496533203125,,5
2026-05-17,CH0432492467,ALC,2026-12-18,call,75.0,2.15,2.2,2.55,0.3195868823242186,2,14
2026-05-17,CH0432492467,ALC,2026-12-18,call,77.5,9.45,11.9,12.9,0.8735364208984374,25,26
2026-05-17,CH0432492467,ALC,2026-12-18,call,80.0,8.9,10.4,11.5,0.8321549987792967,4,11
2026-05-17,CH0432492467,ALC,2026-12-18,call,82.5,7.8,9.2,10.3,0.8015156567382812,4,20
2026-05-17,CH0432492467,ALC,2026-12-18,call,85.0,6.9,8.2,8.8,0.765749412841797,8,20
2026-05-17,CH0432492467,ALC,2026-12-18,call,87.5,5.02,5.4,7.9,0.6949493395996094,10,95
2026-05-17,CH0432492467,ALC,2026-12-18,call,90.0,2.35,0.45,0.8,0.3347234497070312,1,95
2026-05-17,CH0432492467,ALC,2026-12-18,call,92.5,3.6,3.7,4.5,0.5990030334472658,5,38
2026-05-17,CH0432492467,ALC,2026-12-18,call,95.0,2.2,0.0,0.0,0.12500875,2,0
2026-05-17,CH0432492467,ALC,2026-12-18,call,100.0,1.5,0.2,0.5,0.364264169921875,1,9
2026-05-17,CH0432492467,ALC,2026-12-18,put,37.5,0.35,0.0,1.3,0.5883830224609375,2,64
2026-05-17,CH0432492467,ALC,2026-12-18,put,40.0,0.5,0.1,0.65,0.438482177734375,35,154
2026-05-17,CH0432492467,ALC,2026-12-18,put,42.5,0.35,0.3,0.6,0.383795224609375,3,325
2026-05-17,CH0432492467,ALC,2026-12-18,put,45.0,0.5,0.15,0.8,0.3676821044921875,,40
2026-05-17,CH0432492467,ALC,2026-12-18,put,47.5,0.55,0.5,0.95,0.3405827661132812,50,111
2026-05-17,CH0432492467,ALC,2026-12-18,put,50.0,1.0,0.45,1.0,0.3010323803710937,128,130
2026-05-17,CH0432492467,ALC,2026-12-18,put,55.0,1.2,0.9,1.1,0.2220536779785155,5,155
2026-05-17,CH0432492467,ALC,2026-12-18,put,60.0,3.95,3.3,3.7,0.2812571874999999,1,27
2026-05-17,CH0432492467,ALC,2026-12-18,put,65.0,2.9,5.5,5.9,0.2635571691894531,1,62
2026-05-17,CH0432492467,ALC,2026-12-18,put,67.5,3.5,2.05,4.2,0.0783783569335937,2,18
2026-05-17,CH0432492467,ALC,2026-12-18,put,70.0,9.35,8.3,8.9,0.2495192236328124,1,106
2026-05-17,CH0432492467,ALC,2026-12-18,put,72.5,5.4,10.3,10.7,0.2445143908691406,10,76
2026-05-17,CH0432492467,ALC,2026-12-18,put,75.0,6.5,11.8,12.7,0.2429274926757812,5,70
2026-05-17,CH0432492467,ALC,2026-12-18,put,77.5,7.8,13.9,14.9,0.2479323254394531,10,71
2026-05-17,CH0432492467,ALC,2026-12-18,put,80.0,16.47,16.0,16.8,0.2146074633789062,1,139
2026-05-17,CH0432492467,ALC,2026-12-18,put,82.5,10.2,7.1,7.8,1.0000000000000004e-05,16,171
2026-05-17,CH0432492467,ALC,2026-12-18,put,85.0,7.2,0.0,0.0,1.0000000000000004e-05,59,0
2026-05-17,CH0432492467,ALC,2026-12-18,put,87.5,8.5,0.0,0.0,1.0000000000000004e-05,26,0
2026-05-17,CH0432492467,ALC,2026-12-18,put,90.0,27.15,24.2,28.3,0.4343318286132813,51,0
2026-05-17,CH0432492467,ALC,2026-12-18,put,92.5,11.3,0.0,0.0,1.0000000000000004e-05,18,0
2026-05-17,CH0432492467,ALC,2027-01-15,call,55.0,12.02,11.9,12.9,0.4073545593261719,,2
2026-05-17,CH0432492467,ALC,2027-01-15,call,60.0,8.0,8.7,9.2,0.3601138208007812,1,42
2026-05-17,CH0432492467,ALC,2027-01-15,call,65.0,5.4,6.1,6.4,0.337470004272461,2,43
2026-05-17,CH0432492467,ALC,2027-01-15,call,67.5,5.5,5.0,5.3,0.3312444805908203,1,5
2026-05-17,CH0432492467,ALC,2027-01-15,call,70.0,5.47,4.0,4.4,0.3284979260253906,1,2
2026-05-17,CH0432492467,ALC,2027-01-15,call,72.5,2.75,3.2,3.6,0.3245917150878905,60,62
2026-05-17,CH0432492467,ALC,2027-01-15,call,75.0,2.8,2.55,2.85,0.3172065350341796,3,15
2026-05-17,CH0432492467,ALC,2027-01-15,call,77.5,2.2,2.0,2.35,0.3178779150390625,,2
