fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-04-26,CH0432492467,ALC,2026-05-15,call,60.0,23.35,0.0,0.0,1.0000000000000004e-05,,0
2026-04-26,CH0432492467,ALC,2026-05-15,call,65.0,18.8,0.0,0.0,1.0000000000000004e-05,,0
2026-04-26,CH0432492467,ALC,2026-05-15,call,67.5,16.6,0.0,0.0,1.0000000000000004e-05,,0
2026-04-26,CH0432492467,ALC,2026-05-15,call,70.0,14.45,0.0,0.0,1.0000000000000004e-05,,0
2026-04-26,CH0432492467,ALC,2026-05-15,call,72.5,13.19,10.6,14.1,1.5419944775390624,1,0
2026-04-26,CH0432492467,ALC,2026-05-15,call,75.0,4.75,2.9,3.5,0.4379939013671875,8,27
2026-04-26,CH0432492467,ALC,2026-05-15,call,77.5,2.2,1.85,2.3,0.4299373413085938,2,10
2026-04-26,CH0432492467,ALC,2026-05-15,call,80.0,1.26,1.05,1.25,0.395513857421875,1,75
2026-04-26,CH0432492467,ALC,2026-05-15,call,82.5,1.07,0.45,0.9,0.4321345849609375,1,78
2026-04-26,CH0432492467,ALC,2026-05-15,call,85.0,0.51,0.2,0.55,0.4389704541015625,2,107
2026-04-26,CH0432492467,ALC,2026-05-15,call,87.5,1.19,0.0,0.4,0.4687553125,4,12
2026-04-26,CH0432492467,ALC,2026-05-15,call,90.0,0.3,0.05,0.3,0.49805189453125,6,45
2026-04-26,CH0432492467,ALC,2026-05-15,call,92.5,2.55,0.0,0.0,0.2500075,,0
2026-04-26,CH0432492467,ALC,2026-05-15,call,95.0,1.2,0.0,0.0,0.2500075,28,0
2026-04-26,CH0432492467,ALC,2026-05-15,call,100.0,1.0,0.0,0.0,0.2500075,2,0
2026-04-26,CH0432492467,ALC,2026-05-15,call,105.0,0.9,0.0,2.75,1.1660197949218751,1,1
2026-04-26,CH0432492467,ALC,2026-05-15,call,110.0,0.15,0.0,0.0,0.2500075,1,0
2026-04-26,CH0432492467,ALC,2026-05-15,call,115.0,0.55,0.0,2.45,1.334964262695312,,19
2026-04-26,CH0432492467,ALC,2026-05-15,put,55.0,0.13,0.0,0.35,0.770510107421875,1,3
2026-04-26,CH0432492467,ALC,2026-05-15,put,60.0,0.17,0.05,0.35,0.6074258007812501,1,7
2026-04-26,CH0432492467,ALC,2026-05-15,put,65.0,0.25,0.25,0.5,0.5043994873046875,1,71
2026-04-26,CH0432492467,ALC,2026-05-15,put,67.5,0.35,0.45,0.75,0.5097705273437501,1,26
