fetch_date,isin,ticker,expiry,type,strike,last_price,bid,ask,iv,volume,open_interest
2026-05-02,CH0432492467,ALC,2026-05-15,call,60.0,23.35,0.0,0.0,1.0000000000000003e-05,,0
2026-05-02,CH0432492467,ALC,2026-05-15,call,65.0,18.8,0.0,0.0,1.0000000000000003e-05,,0
2026-05-02,CH0432492467,ALC,2026-05-15,call,67.5,16.6,0.0,0.0,1.0000000000000003e-05,,0
2026-05-02,CH0432492467,ALC,2026-05-15,call,70.0,5.61,4.9,5.4,0.5170946728515625,1,2
2026-05-02,CH0432492467,ALC,2026-05-15,call,72.5,3.8,3.3,3.6,0.4770560107421875,15,21
2026-05-02,CH0432492467,ALC,2026-05-15,call,75.0,2.35,1.1,2.45,0.495122236328125,9,1729
2026-05-02,CH0432492467,ALC,2026-05-15,call,77.5,1.3,1.15,1.55,0.4978077563476563,24,252
2026-05-02,CH0432492467,ALC,2026-05-15,call,80.0,0.94,0.55,0.85,0.481450498046875,3,64
2026-05-02,CH0432492467,ALC,2026-05-15,call,82.5,0.46,0.25,0.6,0.5214891601562499,2,77
2026-05-02,CH0432492467,ALC,2026-05-15,call,85.0,0.1,0.05,0.4,0.5463912548828126,218,326
2026-05-02,CH0432492467,ALC,2026-05-15,call,87.5,1.19,0.0,0.35,0.5195360546875,4,12
2026-05-02,CH0432492467,ALC,2026-05-15,call,90.0,0.17,0.0,0.3,0.570316796875,1,45
2026-05-02,CH0432492467,ALC,2026-05-15,call,92.5,2.55,0.0,0.0,0.2500075,,0
2026-05-02,CH0432492467,ALC,2026-05-15,call,95.0,1.2,0.0,0.0,0.2500075,28,0
2026-05-02,CH0432492467,ALC,2026-05-15,call,100.0,1.0,0.0,0.0,0.2500075,2,0
2026-05-02,CH0432492467,ALC,2026-05-15,call,105.0,0.9,0.0,2.75,1.4677760986328123,1,1
2026-05-02,CH0432492467,ALC,2026-05-15,call,110.0,0.15,0.0,0.0,0.500005,1,0
2026-05-02,CH0432492467,ALC,2026-05-15,call,115.0,0.55,0.0,2.45,1.6650407373046878,,19
2026-05-02,CH0432492467,ALC,2026-05-15,put,55.0,0.13,0.0,0.25,0.8183611914062499,1,3
2026-05-02,CH0432492467,ALC,2026-05-15,put,60.0,0.18,0.05,0.35,0.6699251757812501,1,8
2026-05-02,CH0432492467,ALC,2026-05-15,put,65.0,0.25,0.25,0.6,0.5576216113281252,1,72
2026-05-02,CH0432492467,ALC,2026-05-15,put,67.5,1.0,0.5,0.8,0.5048877636718749,36,60
2026-05-02,CH0432492467,ALC,2026-05-15,put,70.0,1.75,1.0,1.4,0.5356491748046875,17,45
2026-05-02,CH0432492467,ALC,2026-05-15,put,72.5,1.8,1.8,2.2,0.5112353564453125,11,62
2026-05-02,CH0432492467,ALC,2026-05-15,put,75.0,2.85,3.0,3.5,0.5192919165039063,10,2267
2026-05-02,CH0432492467,ALC,2026-05-15,put,77.5,5.9,4.5,5.1,0.5239305419921875,2,88
2026-05-02,CH0432492467,ALC,2026-05-15,put,80.0,2.65,6.1,7.0,0.5351608984375,1,107
2026-05-02,CH0432492467,ALC,2026-05-15,put,82.5,4.6,8.0,9.3,0.5986368261718751,8,73
2026-05-02,CH0432492467,ALC,2026-05-15,put,85.0,6.1,10.2,11.7,0.6694368994140626,4,94
2026-05-02,CH0432492467,ALC,2026-05-15,put,87.5,6.5,0.0,0.0,1.0000000000000003e-05,13,0
2026-05-02,CH0432492467,ALC,2026-05-15,put,90.0,6.1,0.0,0.0,1.0000000000000003e-05,14,0
2026-05-02,CH0432492467,ALC,2026-05-15,put,95.0,9.5,0.0,0.0,1.0000000000000003e-05,,0
2026-05-02,CH0432492467,ALC,2026-05-15,put,100.0,13.5,0.0,0.0,1.0000000000000003e-05,,0
2026-05-02,CH0432492467,ALC,2026-06-18,call,60.0,16.6,21.4,25.1,1.5921651251220699,,14
2026-05-02,CH0432492467,ALC,2026-06-18,call,65.0,15.0,12.8,13.3,0.7651390673828126,1,3
2026-05-02,CH0432492467,ALC,2026-06-18,call,67.5,11.5,16.1,16.9,1.2753942480468747,,3
2026-05-02,CH0432492467,ALC,2026-06-18,call,70.0,5.2,5.9,6.5,0.3973448937988281,10,36
2026-05-02,CH0432492467,ALC,2026-06-18,call,72.5,4.7,4.3,4.7,0.3635317553710938,12,29
2026-05-02,CH0432492467,ALC,2026-06-18,call,75.0,3.5,3.0,3.4,0.35608554077148435,4,200
2026-05-02,CH0432492467,ALC,2026-06-18,call,77.5,2.3,1.85,2.35,0.3481510498046875,1,321
2026-05-02,CH0432492467,ALC,2026-06-18,call,80.0,1.21,1.3,1.55,0.340826904296875,1,69
2026-05-02,CH0432492467,ALC,2026-06-18,call,82.5,0.75,0.8,1.05,0.3442448388671875,1,163
2026-05-02,CH0432492467,ALC,2026-06-18,call,85.0,0.68,0.45,0.75,0.35547519531249994,1,329
2026-05-02,CH0432492467,ALC,2026-06-18,call,87.5,1.45,0.25,0.5,0.3591372680664062,11,51
2026-05-02,CH0432492467,ALC,2026-06-18,call,90.0,0.32,0.15,0.4,0.37964487548828124,2,77
2026-05-02,CH0432492467,ALC,2026-06-18,call,92.5,3.1,0.0,0.0,0.12500875,,0
2026-05-02,CH0432492467,ALC,2026-06-18,call,95.0,0.45,0.05,0.25,0.41211525390625,2,78
2026-05-02,CH0432492467,ALC,2026-06-18,call,100.0,1.4,0.0,0.0,0.2500075,2,0
2026-05-02,CH0432492467,ALC,2026-06-18,call,105.0,0.35,0.1,0.75,0.5952188916015625,1,2
2026-05-02,CH0432492467,ALC,2026-06-18,call,110.0,0.6,0.0,0.4,0.570316796875,10,10
2026-05-02,CH0432492467,ALC,2026-06-18,call,115.0,0.46,0.3,0.55,0.7104521142578125,2,1
2026-05-02,CH0432492467,ALC,2026-06-18,call,120.0,0.37,0.0,0.45,0.6816438085937502,2,3
2026-05-02,CH0432492467,ALC,2026-06-18,put,40.0,0.2,0.0,0.25,0.8339860351562498,2,3
2026-05-02,CH0432492467,ALC,2026-06-18,put,42.5,0.31,0.0,0.35,0.8027363476562499,2,3
2026-05-02,CH0432492467,ALC,2026-06-18,put,45.0,0.42,0.15,0.75,0.8745129736328124,1,1
2026-05-02,CH0432492467,ALC,2026-06-18,put,47.5,0.52,0.0,0.75,0.76367423828125,2,0
2026-05-02,CH0432492467,ALC,2026-06-18,put,50.0,0.63,0.0,0.8,0.6992217578125001,40,91
2026-05-02,CH0432492467,ALC,2026-06-18,put,55.0,0.28,0.1,0.3,0.5229539892578124,20,114
2026-05-02,CH0432492467,ALC,2026-06-18,put,60.0,1.64,0.6,1.05,0.5190477783203125,4,21
2026-05-02,CH0432492467,ALC,2026-06-18,put,65.0,0.8,0.05,0.9,0.38403936279296874,21,119
2026-05-02,CH0432492467,ALC,2026-06-18,put,67.5,1.37,1.15,1.3,0.36157864990234373,20,57
2026-05-02,CH0432492467,ALC,2026-06-18,put,70.0,1.8,1.75,1.95,0.3491276025390625,47,111
2026-05-02,CH0432492467,ALC,2026-06-18,put,72.5,2.55,2.65,2.95,0.34839518798828123,19,128
2026-05-02,CH0432492467,ALC,2026-06-18,put,75.0,3.75,3.8,4.1,0.3365544860839844,58,113
2026-05-02,CH0432492467,ALC,2026-06-18,put,77.5,4.6,5.3,5.6,0.33264827514648443,1,174
2026-05-02,CH0432492467,ALC,2026-06-18,put,80.0,7.15,6.9,7.4,0.33447931152343746,8,87
2026-05-02,CH0432492467,ALC,2026-06-18,put,82.5,7.55,8.6,9.6,0.3618227880859375,2,50
2026-05-02,CH0432492467,ALC,2026-06-18,put,85.0,8.1,5.7,6.3,1.0000000000000003e-05,13,56
2026-05-02,CH0432492467,ALC,2026-06-18,put,87.5,7.1,0.0,0.0,1.0000000000000003e-05,1,0
2026-05-02,CH0432492467,ALC,2026-06-18,put,90.0,15.7,15.2,16.6,0.4382380395507813,8,24
2026-05-02,CH0432492467,ALC,2026-08-21,call,77.5,3.4,3.7,4.1,0.33728690063476563,12,13
2026-05-02,CH0432492467,ALC,2026-08-21,call,80.0,2.5,2.8,3.2,0.33374689697265625,7,34
2026-05-02,CH0432492467,ALC,2026-08-21,call,82.5,3.7,2.05,2.4,0.32642275146484373,22,49
2026-05-02,CH0432492467,ALC,2026-08-21,call,85.0,2.2,1.6,1.8,0.3227606787109374,1,15
2026-05-02,CH0432492467,ALC,2026-08-21,call,87.5,1.25,1.15,1.35,0.3215399877929687,2,48
2026-05-02,CH0432492467,ALC,2026-08-21,call,90.0,0.9,0.75,1.05,0.3254461987304687,2,66
2026-05-02,CH0432492467,ALC,2026-08-21,call,92.5,1.1,0.5,0.85,0.33301448242187504,1,0
2026-05-02,CH0432492467,ALC,2026-08-21,call,95.0,0.55,0.35,0.65,0.334967587890625,1,18
2026-05-02,CH0432492467,ALC,2026-08-21,call,100.0,0.8,0.15,0.45,0.35205726074218746,2,32
2026-05-02,CH0432492467,ALC,2026-08-21,call,110.0,1.0,0.2,0.95,0.5124560473632812,,5
2026-05-02,CH0432492467,ALC,2026-08-21,put,50.0,0.3,0.15,0.45,0.46973186523437505,1,3
2026-05-02,CH0432492467,ALC,2026-08-21,put,55.0,0.42,0.35,0.65,0.4116269775390625,1,3
2026-05-02,CH0432492467,ALC,2026-08-21,put,60.0,1.1,0.75,1.1,0.37305314453125,11,12
2026-05-02,CH0432492467,ALC,2026-08-21,put,65.0,1.5,1.35,1.75,0.32923034057617184,56,129
2026-05-02,CH0432492467,ALC,2026-08-21,put,67.5,2.05,2.15,2.4,0.3217841259765625,2,17
2026-05-02,CH0432492467,ALC,2026-08-21,put,70.0,2.55,2.95,3.2,0.3133613586425781,5,20
2026-05-02,CH0432492467,ALC,2026-08-21,put,72.5,4.3,1.9,2.4,0.19348951049804688,9,34
2026-05-02,CH0432492467,ALC,2026-08-21,put,75.0,3.0,5.0,5.4,0.299811689453125,2,92
2026-05-02,CH0432492467,ALC,2026-08-21,put,77.5,4.33,6.4,6.8,0.2934640966796874,4,10
